company,symbol,exchange,publishedAt,type,headline,summary,url
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-06-25T18:21:09,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_25062026182058_SignedOutcome.pdf
Centum Electronics Limited,CENTUM,NSE,2026-06-25T18:21:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CENTUME_25062026182051_Intimation.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-06-25T18:20:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ONEMI_25062026182009_TradingWindowClosureQ2.pdf
Iware Supplychain Services Limited,IWARE,NSE,2026-06-25T18:20:44,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/IWARE_25062026181944_SDDCertificate31032026.pdf
Southern Petrochemicals Industries Corporation  Limited,SPIC,NSE,2026-06-25T18:20:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPIC_25062026181913_Closure_of_Trading__window_June_2026_final.pdf
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-06-25T18:20:05,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_25062026181950_SignedOutcome.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-06-25T18:19:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DSFCL_25062026181907_closure_of_trading_window_ocred.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-25T18:19:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_25062026181924_SCL_Exchange_Retail_intimation_57_25062026_UI0.pdf
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-06-25T18:18:48,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_25062026181828_SignedOutcome.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-06-25T18:18:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Cadilahc_25062026181737_IntimationofTradingWindowClosure.pdf
Omkar Speciality Chemicals Limited,OMKARCHEM,NSE,2026-06-25T18:18:30,announcement,Clarification - Financial Results,,-
Dynacons Systems & Solutions Limited,DSSL,NSE,2026-06-25T18:18:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DSSL_25062026181819_CLOSUREOFTRADINGWINDOWDSSLJUNE2026.pdf
SEPC Limited,SEPC,NSE,2026-06-25T18:18:09,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_25062026180612_CoveringletterUpdateonResgination.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-06-25T18:18:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_25062026175752_NDR_Outcome_June_25_2026.pdf
Swan Defence and Heavy Industries Limited,SWANDEF,NSE,2026-06-25T18:18:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SWANRNEL_25062026181756_SDHI_Closure_of_Trading_Window_30062026.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-06-25T18:17:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_25062026181745_OILClosureOfTradingWindow25062026.pdf
AVG Logistics Limited,AVG,NSE,2026-06-25T18:17:22,announcement,Clarification - Financial Results,,-
Finbud Financial Services Limited,FINBUD,NSE,2026-06-25T18:16:44,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
UPL Limited,UPL,NSE,2026-06-25T18:15:52,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/UPL_25062026181516_Letter.pdf
IDBI Bank Limited,IDBI,NSE,2026-06-25T18:15:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANESHJ_25062026181142_SE_AGMNotice_25062026.pdf
Blue Star Limited,BLUESTARCO,NSE,2026-06-25T18:14:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BLUESTARCO_25062026181443_IntimationoftradingwindowclosureQ1FY27.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-06-25T18:14:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_25062026181357_TWClosureGTBL30062026.pdf
Amines & Plasticizers Limited,AMNPLST,NSE,2026-06-25T18:14:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OMKAR_25062026181348_APL_Closure_of_Trading_Window_SD.pdf
Senco Gold Limited,SENCO,NSE,2026-06-25T18:14:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Sencogold_25062026181332_Intimation_of_Closure_of_Trading_Window_30th_June_2026.pdf
Renaissance Global Limited,RGL,NSE,2026-06-25T18:13:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RJL1_25062026181254_RGLCLOSUREOFTRADINGWINDOWJUNE2026.pdf
Ballarpur Industries Limited,BALLARPUR,NSE,2026-06-25T18:13:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALLARPUR_25062026181314_30062026_Trading_Window.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-06-25T18:13:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_25062026181215_TWCJune2026.pdf
NIBE Limited,NIBE,NSE,2026-06-25T18:13:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9028072464_25062026181303_uploadnew.pdf
General Insurance Corporation of India,GICRE,NSE,2026-06-25T18:13:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GICRE_25062026181254_SEintimationTWCJuly2026signed.pdf
Patel Engineering Limited,PATELENG,NSE,2026-06-25T18:10:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PATELENG_25062026181042_2aOutcomeofInvestorMeeting25062026.pdf
Automotive Axles Limited,AUTOAXLES,NSE,2026-06-25T18:10:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AUTOAXLES_25062026181031_WindowClosureQ1.pdf
NIBE Limited,NIBE,NSE,2026-06-25T18:10:30,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/9028072464_25062026181021_NSEUPLOAD.pdf
Aeroflex Enterprises Limited,AEROENTER,NSE,2026-06-25T18:10:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_25062026180918_aelclosureofwindow30062026.pdf
Prime Focus Limited,PFOCUS,NSE,2026-06-25T18:09:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PFOCUS_25062026180910_Closure_of_trading_windowsigned.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-06-25T18:08:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SANGINITA_25062026180736_20260625_Disclosure_Regulation_31A_10__SILLP.pdf
Rishabh Instruments Limited,RISHABH,NSE,2026-06-25T18:08:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RISHABH_25062026180731_RIL__Lumel_SA_Award_Covering_25062026_Executed.pdf
Solara Active Pharma Sciences Limited,SOLARA,NSE,2026-06-25T18:08:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SOLARA_25062026180707_SE_filing.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-06-25T18:07:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NOVA_25062026180545_Intimation.pdf
Envirotech Systems Limited,ENVIRO,NSE,2026-06-25T18:07:41,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Transteel Seating Technologies Limited,TRANSTEEL,NSE,2026-06-25T18:07:26,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TRANSTEEL_25062026173813_Work_Order_SD.pdf
Indian Overseas Bank,IOB,NSE,2026-06-25T18:07:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IOB_25062026180503_BSE_NSE_Closure_of_Trading_Window.pdf
Rajshree Sugars & Chemicals Limited,RAJSREESUG,NSE,2026-06-25T18:07:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAJSREESUG_25062026180642_AGM_Notice_Despatch_AD_26_sd.pdf
Sanghvi Movers Limited,SANGHVIMOV,NSE,2026-06-25T18:06:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_25062026180540_SE_Intimation_Analysts_Meet_30062026.pdf
HMT Limited,HMT,NSE,2026-06-25T18:06:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HMT_25062026175648_TWC-signed.pdf
Sirca Paints India Limited,SIRCA,NSE,2026-06-25T18:05:47,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SIRCA_20062026144118_IntimationOutcomeBMFS.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-06-25T18:05:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_25062026180314_Closure_of_trading_window_June_30_2026.pdf
Hexaware Technologies Limited,HEXT,NSE,2026-06-25T18:05:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_25062026180513_Final_PR_Reseller.pdf
Popular Vehicles and Services Limited,PVSL,NSE,2026-06-25T18:03:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9072530155_25062026180321_StockExchangeIntimation_Sd.pdf
Pasupati Acrylon Limited,PASUPTAC,NSE,2026-06-25T18:03:55,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/PASUPTAC_25062026180341_Revision_in_credit_rating.pdf
SONAM LIMITED,SONAMLTD,NSE,2026-06-25T18:03:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONAMCLOCK_25062026180314_agmproceeding25062026.pdf
MEP Infrastructure Developers Limited,MEP,NSE,2026-06-25T18:03:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MEP_25062026180250_TWCQ1dated25062026.pdf
Jindal Stainless Limited,JSL,NSE,2026-06-25T18:02:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/JSL_ROID_90443_KMP_Doc.zip
eMudhra Limited,EMUDHRA,NSE,2026-06-25T18:02:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_25062026180158_Proceedings_1__1_.pdf
Divine Hira Jewellers Limited,DIVINEHIRA,NSE,2026-06-25T18:02:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DIVINEHIRA_25062026180211_Newspaper_Publication_Addendum.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-06-25T18:02:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDOSTAR_25062026180158_Window_closure_Intimation_Q1FY27.pdf
Skipper Limited,SKIPPER,NSE,2026-06-25T18:02:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/skipper_25062026180146_tradinwindowclosureletter.pdf
Suprajit Engineering Limited,SUPRAJIT,NSE,2026-06-25T18:02:05,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SUPRAJIT_25062026175749_SEIntimationforallotmentofshares.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-06-25T18:01:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BANSWRAS_25062026175954_Intimation_to_SE_Trading_Window_Closure.pdf
Pix Transmissions Limited,PIXTRANS,NSE,2026-06-25T18:01:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHYBUV_25062026180057_Intimation_to_SE.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-06-25T18:01:20,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_25062026180103_closureoftradingwindow25062026.pdf
Shreeji Global FMCG Limited,SHETHJI,NSE,2026-06-25T18:00:36,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Peninsula Land Limited,PENINLAND,NSE,2026-06-25T17:59:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PENINLAND_25062026175936_Book_closure_Intimation_-_25062026.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-06-25T17:59:41,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25062026175909_ESOP_Allotment_June_25_2026.pdf
Filatex Fashions Limited,FILATFASH,NSE,2026-06-25T17:59:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_25062026175911_250626_FFL_Trading_Window_Announcement_Signed.pdf
MMP Industries Limited,MMP,NSE,2026-06-25T17:59:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MMP_25062026175851_MMPTWC01072026.pdf
Crest Ventures Limited,CREST,NSE,2026-06-25T17:58:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CREST_25062026175818_CVTWCJune_302026SIGNED.pdf
Uma Exports Limited,UMAEXPORTS,NSE,2026-06-25T17:58:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UMAEXPORTS_25062026175817_Intimation_SDK.pdf
Baheti Recycling Industries Limited,BAHETI,NSE,2026-06-25T17:58:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAHETI_25062026175805_Intimation_of_Postal_Ballot_Notice_Baheti.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-06-25T17:57:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ASTERDM2_25062026175510_SE_IntimationSigned.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-06-25T17:57:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MINDAIND1_25062026175512_Intimation25062026.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-25T17:57:28,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_ROID_90440_KMP_Doc.zip
Welspun Corp Limited,WELCORP,NSE,2026-06-25T17:57:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WELCORP_25062026175710_SE_Closure_of_trading_window.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-06-25T17:55:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_20062026155639_Clarification_to_NSE_EPS_query.pdf
Norben Tea & Exports Limited,NORBTEAEXP,NSE,2026-06-25T17:55:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NORBTEAEXP_25062026175532_Cover_Letter_To_be_uploaded_For_Newspaper_For_Special_Window__OCR.pdf
Nila Spaces Limited,NILASPACES,NSE,2026-06-25T17:55:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NILASPACES_25062026175523_542231TradingWindow30062026r.pdf
Greenchef Appliances Limited,GREENCHEF,NSE,2026-06-25T17:55:28,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Bharat Gears Limited,BHARATGEAR,NSE,2026-06-25T17:55:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BHARATGEAR_25062026175449_NSE.pdf
Asian Hotels (East) Limited,AHLEAST,NSE,2026-06-25T17:55:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AHLEAST_25062026175448_Intimation.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-06-25T17:54:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IIFLSEC_25062026175436_Trading_window.pdf
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-06-25T17:54:43,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/NIRAJISPAT_20062026154414_Niraj-clarification.pdf
Delta Manufacturing Limited,DELTAMAGNT,NSE,2026-06-25T17:54:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DELTAMAGNT_25062026175337_DML.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-06-25T17:54:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LEMONTREE_25062026175349_Closure_of_Trading_window__June_2026.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-06-25T17:54:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NETWEB1234_25062026175409_Trading_window_closure_Q1.pdf
Neueon Corporation Limited,NEUEON,NSE,2026-06-25T17:54:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTL_25062026175351_NCL_Letter-_promoter_reclassification_merged_signed.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-06-25T17:53:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DENTA_20062026180301_Revised_Out_come_of_BoardMeeting_25-05-2026.pdf
Windlas Biotech Limited,WINDLAS,NSE,2026-06-25T17:53:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WINDLAS_25062026175315_20260625_Trading_Window.pdf
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-06-25T17:53:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WABCOINDIA_25062026175258_sd_SE_Pre-dispatch_Advertisement.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-25T17:52:19,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DIACABS_22062026195440_ReplytoNSE220602026.pdf
Mangalam Organics Limited,MANORG,NSE,2026-06-25T17:52:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANORG_25062026175206_Closure_of_Trading_Window__June2026.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-06-25T17:52:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25062026175145_IDFCFIRSTB_BM_Intimation_Q1_FY27.pdf
ATLANTAA LIMITED,ATLANTAA,NSE,2026-06-25T17:51:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ATLANTA_25062026175132_fINAL.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-06-25T17:51:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AMAGI_25062026175128_Closure_of_Trading_Window.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-06-25T17:51:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_25062026175033_ClosureoftradingwindowJune26.pdf
Cybertech Systems And Software Limited,CYBERTECH,NSE,2026-06-25T17:50:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CYBERTECH1_25062026175019_SE_intimation_transferto_IEPF_signed.pdf
Gravita India Limited,GRAVITA,NSE,2026-06-25T17:50:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GRAVITA_25062026174741_intimationtwc25062026.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-06-25T17:49:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RPPL_25062026174945_RPPL_Intimation_of_closure_of_Trading_Window_Signed.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-06-25T17:49:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INFOBEAN_25062026174801_AnalystInvestorMeet_-25062026.pdf
Hikal Limited,HIKAL,NSE,2026-06-25T17:48:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HIKAL_25062026174825_Trading_Window_June_2026.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-06-25T17:47:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_25062026174717_Proceeding_merged_signed.pdf
