company,symbol,exchange,publishedAt,type,headline,summary,url
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-06-17T11:41:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_17062026113645_AGMIntimationTwentysix.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-17T11:37:50,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_17062026113705_PSLPressReleaseJune172026Sd.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-06-17T11:37:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_17062026113712_SE_Disclosure_17062026.pdf
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-06-17T11:35:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_17062026113425_AGMIntimationTwentysix.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-06-17T11:30:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCS_17062026112607_PR_17Jun26_signed.pdf
NRB Bearing Limited,NRBBEARING,NSE,2026-06-17T11:22:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026131509_40.pdf
INOX India Limited,INOXINDIA,NSE,2026-06-17T11:21:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_17062026112049_SEIntimationFormC17062026MJsigned.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-06-17T11:19:17,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VIRTUAL_17062026111716_Intimation_to_NSE_regarding_execution_of_Agreement.pdf
INOX India Limited,INOXINDIA,NSE,2026-06-17T11:19:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_17062026111709_SEIntimationFormC17062026LRsigned.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-17T11:18:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Birlasoft_17062026111635_SEIntimationPR.pdf
G R Infraprojects Limited,GRINFRA,NSE,2026-06-17T11:16:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026111343_Intimation.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-06-17T11:12:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_17062026111145_Head_IT-SG.pdf
Meesho Limited,MEESHO,NSE,2026-06-17T11:11:42,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026124901_41.pdf
Mayasheel Ventures Limited,MAYASHEEL,NSE,2026-06-17T11:11:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAYASHEEL_17062026111117_Disclosure_under_SEBI__Prohibition_of_Insider_Trading_.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-06-17T11:07:57,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_17062026110745_Regulation_30.pdf
Carborundum Universal Limited,CARBORUNIV,NSE,2026-06-17T11:02:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026124745_42.pdf
IFCI Limited,IFCI,NSE,2026-06-17T10:59:22,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/IFCI_17062026105707_NSE_CLARIFICATION_REPLY.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-06-17T10:59:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026124029_43.pdf
Sumitomo Chemical India Limited,SUMICHEM,NSE,2026-06-17T10:57:31,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SUMICHEM_17062026105623_Record_Date.pdf
Peninsula Land Limited,PENINLAND,NSE,2026-06-17T10:56:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026123247_44.pdf
Just Dial Limited,JUSTDIAL,NSE,2026-06-17T10:53:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026123022_45.pdf
Thejo Engineering Limited,THEJO,NSE,2026-06-17T10:50:55,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/THEJO_17062026104738_NSEIntimation_CRISIL_rating_202606.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-06-17T10:49:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026122844_46.pdf
Silver Touch Technologies Limited,SILVERTUC,NSE,2026-06-17T10:48:16,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/SILVERTUC_17062026104646_Clarification_NSE_BSE_Signed.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-06-17T10:44:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026122651_47.pdf
Oracle Financial Services Software Limited,OFSS,NSE,2026-06-17T10:42:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OFSS_17062026104157_InitimationofESOPAllotmentJune172026.pdf
Godrej Agrovet Limited,GODREJAGRO,NSE,2026-06-17T10:42:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026122543_48.pdf
Rama Telecom Limited,RTL,NSE,2026-06-17T10:39:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026122042_RTL.zip
Godrej Properties Limited,GODREJPROP,NSE,2026-06-17T10:36:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026121619_49.pdf
Stanley Lifestyles Limited,STANLEY,NSE,2026-06-17T10:34:46,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/STANLEY2023_17062026103325_isro.pdf
Godrej Industries Limited,GODREJIND,NSE,2026-06-17T10:33:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026121501_50.pdf
Aegis Logistics Limited,AEGISLOG,NSE,2026-06-17T10:33:41,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/AEGISCHEM_17062026103312_NSE_Response_Letter_Signed.pdf
Manba Finance Limited,MANBA,NSE,2026-06-17T10:31:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANBA_17062026102913_Update.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-06-17T10:27:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHAGYANGR_17062026102715_BIL_Newspaper16062026.pdf
Sindhu Trade Links Limited,SINDHUTRAD,NSE,2026-06-17T10:26:28,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SINDHUTRAD_17062026102352_30_11_Signed.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-06-17T10:26:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_17062026102557_NewspaperAdvertisement.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-06-17T10:23:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CRAMC_17062026102310_InvestorMeetJune242026.pdf
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-06-17T10:23:31,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHREEDIG_17062026102243_SE_Intimation_Update_on_CEO_MD_signed.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-06-17T10:23:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CONNPLEX_17062026102231_Intimation.pdf
Gala Precision Engineering Limited,GALAPREC,NSE,2026-06-17T10:14:28,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/GALAPRE_17062026101417_Intimation_Allotment_of_ES_ESOP_2021_GPEL_17JUNE26.pdf
Jaiprakash Associates Limited,JPASSOCIAT,NSE,2026-06-17T10:11:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_17062026101103_Re_lodgement_of_Transfer_Requests_of_Physical_Shares.pdf
Shriram Properties Limited,SHRIRAMPPS,NSE,2026-06-17T10:08:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHRIRAMPPS_17062026100756_SE_Intimation_Investor_Meet_18062026_Revised.pdf
Redington Limited,REDINGTON,NSE,2026-06-17T10:01:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Jhanviu_17062026100042_SEintimatiopresentationssgday17062026.pdf
Tata Capital Limited,TATACAP,NSE,2026-06-17T10:00:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_17062026095929_TCLOutcomeofBoardMeetingJune172026signed.pdf
Jai Corp Limited,JAICORPLTD,NSE,2026-06-17T09:35:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JAICORPLTD_17062026093529_JCLintimation17062026.pdf
Steelcast Limited,STEELCAS,NSE,2026-06-17T09:30:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STEELCAS_17062026092941_SteelcastExchangePriorIntimation17062026.pdf
LT Foods Limited,LTFOODS,NSE,2026-06-17T09:26:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/532783_17062026092643_IntimationF.pdf
Puravankara Limited,PURVA,NSE,2026-06-17T09:16:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PURVA_17062026091624_SEintimation.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-06-17T08:37:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GLENMARK_17062026083722_PR_BSE_NSE_17062026.pdf
Coforge Limited,COFORGE,NSE,2026-06-17T07:45:33,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/COFORGE_17062026074501_Grant_Intimation.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-17T07:35:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_17062026073450_esopallotment.pdf
Ansal Properties & Infrastructure Limited,ANSALAPI,NSE,2026-06-17T00:00:00,upcoming event,Financial Results/Dividend,,
Bharati Defence and Infrastructure Limited,BHARATIDIL,NSE,2026-06-17T00:00:00,upcoming event,Other business matters,,
Capacit'e Infraprojects Limited,CAPACITE,NSE,2026-06-17T00:00:00,upcoming event,Fund Raising,,
Tata Capital Limited,TATACAP,NSE,2026-06-17T00:00:00,upcoming event,Fund Raising,,
Samhi Hotels Limited,SAMHI,NSE,2026-06-16T23:48:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Samhi_16062026234745_Disclosure_StampDutyOrder.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-06-16T23:47:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_16062026234642_LettertoSEforAnnualReportclean.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-06-16T23:42:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANYAVAR_16062026234012_VFLIntiSch16062026.pdf
Lamosaic India Limited,LAMOSAIC,NSE,2026-06-16T23:35:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAMOSAIC_16062026233512_Disclosure_to_NSE.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-06-16T23:21:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POWERGRID1_16062026231940_BSENSEReg30dt16062026LOISinged.pdf
Vedanta Power Limited,VEDPOWER,NSE,2026-06-16T23:18:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VedantaPower_16062026231753_VPLSEIntimationunderReg30.pdf
NIIT Limited,NIITLTD,NSE,2026-06-16T23:08:05,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/NIITLTD_16062026230753_SEReappointment.pdf
Vedanta Power Limited,VEDPOWER,NSE,2026-06-16T22:58:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VedantaPower_16062026225724_VPLSEIntimationPITcode.pdf
NHPC Limited,NHPC,NSE,2026-06-16T22:53:49,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/NHPC_16062026225300_STX_Etalin_MOA.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-06-16T22:46:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ETOETRANS_16062026224610_L1_3_SE_Intimation_Lowest_Bidder_L1_SR_TVM_NYY.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-06-16T22:41:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK3_16062026224107_SE_Intimation-_Bond_issuance.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-06-16T22:28:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_16062026222848_Analystmeetintimation16062026Signed.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-06-16T22:23:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NAZARA_16062026221833_NazaraUKUpdateIntimation.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-06-16T22:12:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIKRAN123_16062026221140_Intimation_of_investor_meeting.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-06-16T21:51:34,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/SONACOMS_16062026215007_Finaloutcome.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-16T21:48:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_16062026214847_SCL_Exchange_Intimation_InvestorsMeet16Jun2026.pdf
Xpro India Limited,XPROINDIA,NSE,2026-06-16T21:45:44,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/XPROINDIA_16062026214505_Exchange_letter_16012026_volume_signed.pdf
Gillette India Limited,GILLETTE,NSE,2026-06-16T21:45:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILLETTE_16062026214428_GIL_Outcome.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-06-16T21:41:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SONACOMS_16062026214029_Finaloutcome.pdf
Maxvolt Energy Industries Limited,MAXVOLT,NSE,2026-06-16T21:25:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_16062026212525_MEIL_PLANT_VISIT_INTIMATION.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-06-16T21:15:23,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/DYNAMIC_16062026211512_Intimation_Bharat_Battery_first.pdf
Indian Bank,INDIANB,NSE,2026-06-16T21:10:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIANB_16062026210953_SE_Analyst_Meet_outcome_16062026.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-06-16T21:06:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAHABANK_16062026210540_MCLRIntimation_June_2026.pdf
Anondita Medicare Limited,ANONDITA,NSE,2026-06-16T20:50:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ANONDITA_16062026205014_AML_Intimation_of_Bagging__of_Order_CMSS.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-06-16T20:37:18,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/DYNAMIC_16062026203506_Intimation_Bharat_Battery_second.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-06-16T20:33:43,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/DYNAMIC_16062026203327_Intimation_Bharat_Battery_first.pdf
Embassy Developments Limited,EMBDL,NSE,2026-06-16T20:28:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMBDL_16062026202716_EDL_Intimation_16062026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-16T20:28:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_16062026202738_PSLIntimationofInvestorSessionJune162026Sd.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-06-16T20:23:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_16062026202204_ESOS_232232_160626_SE_S.pdf
Raymond Realty Limited,RAYMONDREL,NSE,2026-06-16T20:21:24,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RRL_16062026202048_RRL_SE_Record_Date_Dividend_AGM.pdf
Sula Vineyards Limited,SULA,NSE,2026-06-16T20:21:01,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/SULA_16062026202052_SE_Intimation_CGST_order_16062026_Final.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-16T20:16:05,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AXISBANK1_16062026201546_SE16062026.pdf
HandsOn Global Management (HGM) Limited,HGM,NSE,2026-06-16T20:12:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HOVS_16062026200902_NSE-Board_Comments.pdf
Vedanta Aluminium Metal Limited,VAML,NSE,2026-06-16T20:11:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VAML_16062026201112_VAMLSEIntimationunderReg30_5_signed.pdf
Moschip Technologies Limited,MOSCHIP,NSE,2026-06-16T20:08:38,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MOSCHIP_16062026200821_Outcome_of_Circular_Resolution.pdf
Vedanta Aluminium Metal Limited,VAML,NSE,2026-06-16T20:06:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VAML_16062026200540_VAMLSEIntimationPITcodesigned.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-06-16T20:03:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16062026200108_Disclosure_signed.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-16T19:59:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HIRECT_16062026195859_VotingresultsandScrutinzerReportSigned.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-06-16T19:59:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STEELXIND_16062026195848_Intimation_of_Investor_Calls_16062026.pdf
