company,symbol,exchange,publishedAt,type,headline,summary,url
Apollo Micro Systems Limited,APOLLO,NSE,2026-07-16T11:24:10,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/APOLLO_16072026112400_SDD_Compliance_Certificate_30062026.PDF
Mahendra Realtors & Infrastructure Limited,MRIL,NSE,2026-07-16T11:23:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MRIL_16072026112325_Appointment_of_Investor_Relations__IR__Firm.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-07-16T11:23:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_16072026112227_NewspaperAdAGMSd.pdf
Nephro Care India Limited,NEPHROCARE,NSE,2026-07-16T11:22:07,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/NEPHRO_16072026112116_NCIL_SDD_Certificate.pdf
MM Forgings Limited,MMFL,NSE,2026-07-16T11:15:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MMFL_16072026111509_Intimation_AGM.pdf
Jainik Power Cables Limited,JAINIK,NSE,2026-07-16T11:13:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JAINIK_16072026111242_Closure_of_trading_window.pdf
Anand Rathi Wealth Limited,ANANDRATHI,NSE,2026-07-16T11:12:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANANDRATHI_16072026111156_IFSCADisclosureSD.pdf
Swaraj Suiting Limited,SWARAJ,NSE,2026-07-16T11:07:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWARAJ_16072026110721_Regu74DP30June2026.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-07-16T11:06:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HDFCBANK_16072026110220_Reg74_5_30062026.pdf
Sunteck Realty Limited,SUNTECK,NSE,2026-07-16T11:05:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNTECK_16072026110511_SRL.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-07-16T11:01:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RATEGAIN_16072026110107_RG_PR_16072026.pdf
Equippp Social Impact Technologies Limited,EQUIPPP,NSE,2026-07-16T10:54:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EQUIPPP_16072026104952_Equippp_Press_Release_v1.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-07-16T10:53:33,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/JITFINFRA_16072026105237_NSEReply.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-07-16T10:48:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STALLION_16072026104751_Intimation_Analyst_Meeting-V4-Signed.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-16T10:48:17,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/SWIGGY_16072026104740_Rumour_Verification_-_Stock_Exchange_Intimation_-_HPCL.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-07-16T10:47:48,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_16072026104739_NSEPR16072026.pdf
Equippp Social Impact Technologies Limited,EQUIPPP,NSE,2026-07-16T10:45:57,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/EQUIPPP_16072026103714_MOU_EQUIPPP_AND_THE_SECRETARY_TO_LEGISLATURE__ASSEMBLY__TG_v.pdf
Synergy Green Industries Limited,SGIL,NSE,2026-07-16T10:45:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SGIL_16072026104517_Certificate_ur_74_SGIL.pdf
Premier Polyfilm Limited,PREMIERPOL,NSE,2026-07-16T10:42:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PREMIERPOL_16072026104202_newspaperpublication.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-16T10:40:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_16072026104019_PressRelease16072026.pdf
Softtech Engineers Limited,SOFTTECH,NSE,2026-07-16T10:34:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SOFTTECH_16072026103428_Certificate_Reg_76_June2026.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-16T10:33:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16072026103314_1_Final_SE_BMAG_Preliminary_Results_16_July_26.pdf
DUDIGITAL GLOBAL LIMITED,DUGLOBAL,NSE,2026-07-16T10:22:20,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/DUDIGITAL_16072026102145_NSE_Intimation_Litigation_update.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-16T10:13:26,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_16072026101215_Revised_SMP_change_director__Rajesh_Devera_signed.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-07-16T10:08:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_16072026100701_SEINTIMATIONAGMPDF.pdf
KCP Limited,KCP,NSE,2026-07-16T10:07:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/radhika_16072026100737_SE_Recorddateintimation16726.pdf
KCP Limited,KCP,NSE,2026-07-16T10:04:05,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/radhika_16072026095942_SE_Recorddateintimation16726.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-07-16T10:03:11,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ACRYSIL_16072026100217_Reply160726.pdf
Nuvoco Vistas Corporation Limited,NUVOCO,NSE,2026-07-16T09:55:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NUVOCO_16072026095529_Investor_Meet_Canara_HSBC_Life_Q2_FY27.pdf
Precision Camshafts Limited,PRECAM,NSE,2026-07-16T09:44:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRECAMS_16072026094423_NSE.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-07-16T09:43:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16072026094140_Regulation74DPRegulations30062026signed.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-07-16T09:24:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/V2RETAIL_16072026092442_Regulation74_5_Intimation.pdf
Amj Land Holdings Limited,AMJLAND,NSE,2026-07-16T09:24:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AMJLAND_16072026092432_AMJNewspaperAdvtSpecialWindow16072026.pdf
Pudumjee Paper Products Limited,PDMJEPAPER,NSE,2026-07-16T09:11:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_16072026091126_PPPLNewspaperAdvtSpecialWindow16072026.pdf
Biocon Limited,BIOCON,NSE,2026-07-16T08:43:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BIOCON_16072026084200_SECompanyStatement.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-16T08:33:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ACMECS_16072026083153_Intimation.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-16T06:40:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_16072026064036_ESGRating.pdf
CEAT Limited,CEATLTD,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
WeWork India Management Limited,WEWORK,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Tech Mahindra Limited,TECHM,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
GNA Axles Limited,GNA,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Mahindra EPC Irrigation Limited,MAHEPC,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Polycab India Limited,POLYCAB,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
ITC Hotels Limited,ITCHOTELS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Chembond Chemicals Limited,CHEMBONDCH,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Wipro Limited,WIPRO,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Heritage Foods Limited,HERITGFOOD,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Menon Bearings Limited,MENONBE,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
Onward Technologies Limited,ONWARDTEC,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Alok Industries Limited,ALOKINDS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
D.B.Corp Limited,DBCORP,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
PNB Gilts Limited,PNBGILTS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Hathway Cable & Datacom Limited,HATHWAY,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Jio Financial Services Limited,JIOFIN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Fund Raising,,
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
360 ONE WAM LIMITED,360ONE,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
NELCO Limited,NELCO,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
TRF Limited,TRF,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Shah Metacorp Limited,SHAH,NSE,2026-07-16T00:00:00,upcoming event,Other business matters,,
Jindal Photo Limited,JINDALPHOT,NSE,2026-07-16T00:00:00,upcoming event,Voluntary Delisting,,
Kirloskar Electric Company Limited,KECL,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising/Other business matters,,
PC Jeweller Limited,PCJEWELLER,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising,,
Winsome Yarns Limited,WINSOME,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising/Other business matters,,
Aurum PropTech Limited,AURUM,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising,,
5Paisa Capital Limited,5PAISA,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
HDB Financial Services Limited,HDBFS,NSE,2026-07-15T23:46:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HDBF_15072026234527_Intimation_of_Audio_Recordings.pdf
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:36:57,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_ROID_91925_KMP_Doc.zip
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:30:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_15072026233011_Intimation_Reg__30.pdf
Taurian MPS Limited,TAURIAN,NSE,2026-07-15T23:28:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TAURIANINC_15072026232748_reg74nseintimation.pdf
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:27:49,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_15072026232626_Intimation_Reg__30.pdf
JSW Holdings Limited,JSWHL,NSE,2026-07-15T23:25:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JSWHL_15072026232415_Intimation_Inland_Letter-.pdf
Manappuram Finance Limited,MANAPPURAM,NSE,2026-07-15T23:20:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_15072026231904_FINALEGMRESULTS.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-07-15T23:19:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_15072026231923_Intimation_Reg_74_OEM.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-07-15T23:17:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DUCON_15072026231513_Covering_Letter_and_Regulation_74_5_.pdf
Presstonic Engineering Limited,PRESSTONIC,NSE,2026-07-15T23:16:41,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/PRESSTONIC_15072026231500_NonApplicabilityofCorporateGovernance.pdf
International Conveyors Limited,INTLCONV,NSE,2026-07-15T23:08:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INTLCONV_15072026230803_745SE.pdf
Powerica Limited,POWERICA,NSE,2026-07-15T23:07:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PowericaNSE_15072026230717_Press_Release_SE.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-15T23:06:34,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/Piramalcapital_15072026230100_PFL_SE_intimation_credit_rating.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-15T23:05:30,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ACMECS_15072026230022_Suryodaya-110.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-07-15T22:55:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CGPOWER_15072026225242_SE_Disclosure_Corrigendum_to_AR_2025-26.pdf
Cubex Tubings Limited,CUBEXTUB,NSE,2026-07-15T22:45:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CUBEXTUB_15072026224519_REGULATION_74_5__20260708204526__1_.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-15T22:37:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFOBEAN_15072026223741_Intimation_of_16th_AGM_Notice.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-15T22:34:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_15072026223403_TranscriptEarningsCall.pdf
STL Networks Limited,STLNETWORK,NSE,2026-07-15T22:24:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_15072026222204_BSENSE.pdf
TAC Infosec Limited,TAC,NSE,2026-07-15T22:21:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TAC_15072026222125_Intimation_regarding_meeting_recording_link__2_.pdf
TAC Infosec Limited,TAC,NSE,2026-07-15T22:16:36,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TAC_15072026221625_Intimation-presentation.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-15T22:15:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15072026221425_EKL-2026-07-15-Voting_Results_signed.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T22:11:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026221134_NFIL_Intimation_of_Letter_to_physical_shareholders_QR.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T22:07:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026220744_Lettertoshareholder-AGM.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-15T22:07:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_15072026220701_BRSR26Veranda.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-07-15T21:59:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/STALLION_15072026215904_Certificate-under-regu-74-Signed.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-15T21:56:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAYTM_15072026215614_SEDisclosureBMIntimation.pdf
Indigo Paints Limited,INDIGOPNTS,NSE,2026-07-15T21:54:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_15072026215317_SE_Intimation_Reg_74_5__SD.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T21:53:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026215317_NFILIntimationofBRSRsigned.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T21:51:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026214819_IntimationofNoticesigned.pdf
UPL Limited,UPL,NSE,2026-07-15T21:44:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UPL_15072026214341_AGM_Notice_and_Annual_Report.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-07-15T21:41:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICICIGI_15072026214112_Signed_SE_Intimation_Audio_Recording.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-15T21:40:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Verandaipo_15072026214028_AGMNotice26Veranda.pdf
Kontor Space Limited,KONTOR,NSE,2026-07-15T21:39:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KONTORSPACE_15072026213848_Regulation_74_5__Signed.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T21:35:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026213518_BRSRUploading.pdf
Vikas EcoTech Limited,VIKASECO,NSE,2026-07-15T21:34:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKASECO_15072026213436_VEL15072026.pdf
