company,symbol,exchange,publishedAt,type,headline,summary,url
Yasons Chemex Care Limited,YCCL,NSE,2026-07-21T19:13:26,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/YASONS_26062026182251_Reply.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T19:13:15,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026191306_Reg_30_SE_Disclosure_Changes_in_Directors_SIGNED.pdf
Bannari Amman Spinning Mills Limited,BASML,NSE,2026-07-21T19:12:17,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BASML_26062026121133_BASML_NSE_Clarification_Letter_26626.pdf
Sri Lotus Developers and Realty Limited,LOTUSDEV,NSE,2026-07-21T19:11:02,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SRILOTUS_21072026190737_NSE_Clarification_Letter.pdf
OnMobile Global Limited,ONMOBILE,NSE,2026-07-21T19:10:34,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/ONMOBILE_21072026190957_SE_Intimation_Allotment_of_ESOPs.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-21T19:09:25,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_21072026190918_Auditor_Resignation.pdf
Canarys Automations Limited,CANARYS,NSE,2026-07-21T19:08:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CANARYS_21072026190820_PriorIntimationonconferencecalldt21072026.pdf
TCC Concept Limited,TCC,NSE,2026-07-21T19:08:16,announcement,Stock split,,https://nsearchives.nseindia.com/corporate/TCCLTD_21072026190528_TCC_Outcome.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-21T19:08:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MEDPLUS_21072026190524_Medplus_outcome.pdf
Atal Realtech Limited,ATALREAL,NSE,2026-07-21T19:08:02,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ATALREAL_21072026190649_Intimation_Appointment_of_Independent_Director.pdf
Atal Realtech Limited,ATALREAL,NSE,2026-07-21T19:08:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ATALREAL_21072026190627_Intimation_Appointment_of_Independent_Director.pdf
Veekayem Fashion and Apparels Limited,VEEKAYEM,NSE,2026-07-21T19:01:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VEEKAYEM_21072026185848_Veekayem_Reg74-5__Merged.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-21T19:01:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026190115_SE_Proceedings_AGM.pdf
Mastek Limited,MASTEK,NSE,2026-07-21T19:01:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MASTEK12_21072026185857_BMOutcomeFinancialsCOCsd.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-07-21T19:00:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_21072026190031_Intimation_Press_Release_21072026.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-07-21T19:00:40,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/BCPL_21072026190027_sdd_300626.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T19:00:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SERVOTECH_21072026185918_NSE_FINAL__1___1_.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-07-21T18:59:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SMLISUZU_21072026185924_NPAdUFRJune2026SIGNEDPM.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-21T18:59:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SASKEN_21072026185901_Ltr_to_SE_Sunirmal_Talukdar_cessation_21_July_2026.pdf
DCB Bank Limited,DCBBANK,NSE,2026-07-21T18:57:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Priyeshjain_21072026185731_BSENSEIntimationOfAnalystCallOn24072026signed.pdf
Kridhan Infra Limited,KRIDHANINF,NSE,2026-07-21T18:57:41,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/KRIDHANINF_ROID_92475_KMP_Doc.zip
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-07-21T18:57:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_21072026185638_SE_Intimation_Shareholder_Letter_Signed.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T18:57:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SERVOTECH_21072026185558_NSE_FINAL__1___1_.pdf
Bajaj Healthcare Limited,BAJAJHCARE,NSE,2026-07-21T18:56:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_21072026185515_Intimation_of_Audio_Recording.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-21T18:55:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026172304_TCIEXP1.pdf
Mastek Limited,MASTEK,NSE,2026-07-21T18:55:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MASTEK12_21072026185327_BMOutcomeFinancialsCOCsd.pdf
Sunteck Realty Limited,SUNTECK,NSE,2026-07-21T18:54:55,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SUNTECK_21072026185445_SRL.pdf
India Motor Parts and Accessories Limited,IMPAL,NSE,2026-07-21T18:54:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IMPAL_21072026185320_IMPALNSEAGMPROCEEDINGSSD.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-21T18:54:26,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/SASKEN_21072026185415_Ltr_to_SE_Sunirmal_Talukdar_cessation_21_July_2026.pdf
Art Nirman Limited,ARTNIRMAN,NSE,2026-07-21T18:54:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026175514_ARTNIRMAN.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-21T18:54:08,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_21072026185356_NSEBSEMOAforPurchaseofSEAMECANANT21072026.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-21T18:53:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026175701_AEROFLEX.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-21T18:52:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_21072026185238_SE_Intimation_-_Notice_of_loss_of_share_certificate.pdf
Ksolves India Limited,KSOLVES,NSE,2026-07-21T18:52:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSOLVES_21072026185249_CertificateunderReg74forqtrended30062026.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-21T18:52:35,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SASKEN_21072026185107_Ltr_to_SE_Sunirmal_Talukdar_cessation_21_July_2026.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-21T18:52:32,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SASKEN_21072026185107_Ltr_to_SE_Sunirmal_Talukdar_cessation_21_July_2026.pdf
Nucleus Software Exports Limited,NUCLEUS,NSE,2026-07-21T18:52:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052026133531_Intimation.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-07-21T18:52:11,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/SHRADHA_21072026185128_ClarificationtoPriceMovement.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T18:51:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SERVOTECH_21072026184406_NSE_FINAL__1_.pdf
United Breweries Limited,UBL,NSE,2026-07-21T18:51:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UBLSJR_21072026185113_IntimationTDSInstructionFY2026.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-21T18:51:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026185122_Press_release.pdf
Avenue Supermarts Limited,DMART,NSE,2026-07-21T18:50:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DMART_21072026184955_NewspaperADIntimation21072026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-21T18:49:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026184902_LettertoBSENSEupdateonToshibasigned.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-07-21T18:49:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_21072026184858_Outcome_21072026.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-21T18:48:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_06042026182458_REXPIPES.pdf
Sunteck Realty Limited,SUNTECK,NSE,2026-07-21T18:48:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUNTECK_21072026184820_SRL.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-07-21T18:48:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_21072026184804_BRSR_final_letter2025-26.pdf
Deepak Nitrite Limited,DEEPAKNTR,NSE,2026-07-21T18:47:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_06042026182905_DEEPAKNTR.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-21T18:47:19,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_21072026184648_NSEBSEMOAforPurchaseofSEAMECANANT21072026.pdf
3P Land Holdings Limited,3PLAND,NSE,2026-07-21T18:47:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_06042026183108_3PLAND.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-07-21T18:46:57,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026184635_InternalAuditorsReapptSigned.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-07-21T18:46:26,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_21072026184608_Outcome_21072026.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-21T18:45:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_21072026184415_ExchangeIntimationReceiptofRequest.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-07-21T18:44:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_21072026184421_IntegratedARFY2025-26.pdf
The Indian Hotels Company Limited,INDHOTEL,NSE,2026-07-21T18:43:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026184301_InvestorPresentation.pdf
Sunteck Realty Limited,SUNTECK,NSE,2026-07-21T18:41:29,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/SUNTECK_21072026184119_SRL.pdf
Aimtron Electronics Limited,AIMTRON,NSE,2026-07-21T18:40:42,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/AIMTRON_21072026184027_Intimation_SDD_30-06-2026.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-21T18:40:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_21072026184024_SCL_Exchange_intimation_57_21072026_FJ9.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-07-21T18:39:18,announcement,Post Buyback Public Announcement,,https://nsearchives.nseindia.com/corporate/PATELINT_21072026183902_SE_Intimation_Newspapr_Publication_Post_Buyback_PA.pdf
Union Bank of India,UNIONBANK,NSE,2026-07-21T18:39:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UNIONBANK_21072026183852_Transcript_June2026.pdf
Jainik Power Cables Limited,JAINIK,NSE,2026-07-21T18:38:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAINIK_21072026183741_Outcome_of_BM__1_.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-07-21T18:38:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183803_IntimationPressReleaseQ1FY27signed.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-21T18:37:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_21072026183704_SmelOutcomeofConCal21072026.pdf
Shree Vasu Logistics Limited,SVLL,NSE,2026-07-21T18:36:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SVLL_21072026183509_SVLL.pdf
Bhadora Industries Limited,BHADORA,NSE,2026-07-21T18:35:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BHADORA_21072026183518_COVER_IG_Report_merged.pdf
Aditya Birla Real Estate Limited,ABREL,NSE,2026-07-21T18:35:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTURYTEX_21072026183453_Intimation.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-21T18:34:38,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_21072026183426_StockExchangeIntimationAllotmentSigned.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-07-21T18:34:08,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/AAVAS_21072026183229_Outcome_NCDissuance.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-07-21T18:32:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SWARAJENG_21072026183122_SELAGMVotingResults2026.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-07-21T18:31:59,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/Shelly_21072026183136_BBTCL-Disclosure_under_Reg_30_210726.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-07-21T18:31:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21072026183054_GrantofOptiondated21072026signed.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-07-21T18:31:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183016_IntimationResultsQ1FY27signed.pdf
Ratnamani Metals & Tubes Limited,RATNAMANI,NSE,2026-07-21T18:31:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RATNAMANI_21072026183104_RMTLAGMNOTAR21072026.pdf
Tega Industries Limited,TEGA,NSE,2026-07-21T18:30:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEGA_21072026183033_Intimation_Compliance_Certificate_Trusts_sd.pdf
Vedanta Limited,VEDL,NSE,2026-07-21T18:29:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21072026182547_VEDL.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-21T18:29:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAHLOG18_21072026182831_SEOutcomeEarningsCallQ1FY27SD.pdf
SPP Polymer Limited,SPPPOLY,NSE,2026-07-21T18:28:28,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SPPPOLYMER_20072026233103_Reply2007.pdf
Northern Arc Capital Limited,NORTHARC,NSE,2026-07-21T18:28:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NACL2020_21072026182748_Concall_Q1_FY26-27_SD.pdf
Current Infraprojects Limited,CURRENT,NSE,2026-07-21T18:27:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CURRENTINFRA_21072026182641_NON_APPLICABILITY_27_2_.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-21T18:26:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRAMC_21072026182613_OutcomeofBMJuly212026signed.pdf
CCL Products (India) Limited,CCL,NSE,2026-07-21T18:26:26,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CCL_21072026182444_ESO.pdf
Gravita India Limited,GRAVITA,NSE,2026-07-21T18:26:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRAVITA_21072026182442_InvestorMeetIntimation28072026.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-07-21T18:25:55,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_21072026182535_Fire___Reg_30.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-21T18:25:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAHLOG18_21072026182233_SEIntimationNewspaperpublicationQ1FY27SD.pdf
Rane Holdings Limited,RANEHOLDIN,NSE,2026-07-21T18:25:10,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RHLCS_21072026182203_RSSL_SCN_SEIntimation_July_2026_SD.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-07-21T18:24:31,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026182412_IntimationInvestorPresentationQ1FY27signed.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-07-21T18:23:36,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_21072026182325_SDD_Final.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-21T18:23:16,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/jessydenny_21072026182307_Cessation_of_Mr_Seturaman.pdf
Graphisads Limited,GRAPHISAD,NSE,2026-07-21T18:23:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRAPHISADS_21072026182256_Reconciliation_of_Share_Capital.pdf
Manav Infra Projects Limited,MANAV,NSE,2026-07-21T18:22:03,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/MANAV_21072026182155_MIPsdd.pdf
Emami Paper Mills Limited,EMAMIPAP,NSE,2026-07-21T18:21:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GAICH_21072026181219_EPML_LETTER_REG_30_GST_21072026_signed.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-21T18:21:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HCLTECH_21072026182052_Stock_Exchange_Intimation_PostAGM_NP_Ad.pdf
Current Infraprojects Limited,CURRENT,NSE,2026-07-21T18:21:08,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/CURRENTINFRA_21072026181602_INTIMATION_HDFC.pdf
