company,symbol,exchange,publishedAt,type,headline,summary,url
Lasa Supergenerics Limited,LASA,NSE,2026-09-09T17:24:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LASA_09092026172406_03_Notice_2025-26_Final2.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-09-09T17:22:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NCL1993_09092026172204_Outcome_of_the_EGM.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-09-09T17:22:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_09092026172159_Letter_to_BSENSE_09092026_sd.pdf
Cell Point (India) Limited,CELLPOINT,NSE,2026-09-09T17:20:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CELLPOINT_09092026172026_corrigendumtoAnnualrepcellpoint25-26.pdf
Deem Roll Tech Limited,DEEM,NSE,2026-09-09T17:20:29,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/DEEM123_09092026171913_SDD_Compliance_Certificate_Deem_Roll_Tech_Limited_09092026.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-09T17:20:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FOCUS_09092026171808_IntimationofPressRelease.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-09-09T17:19:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AUBANK_09092026171843_ICICI_SE_Submission.pdf
Eris Lifesciences Limited,ERIS,NSE,2026-09-09T17:19:41,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/ERIS_09092026170436_intimationsigned.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-09T17:18:58,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/NLCINDIA_09092026171845_Statutory_Auditor_AptIntimationSigned.pdf
TV Vision Limited,TVVISION,NSE,2026-09-09T17:18:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TVVISION_09092026171846_Newspaper_Advt_Post_Dispatch_signed.pdf
SEDEMAC Mechatronics Limited,SEDEMAC,NSE,2026-09-09T17:18:48,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_09092026171842_20260909-IntimationClosureofGSTCase.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-09-09T17:17:40,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MRPL_09092026171728_StatutoryAuditorappointmentSD.pdf
Vardhman Special Steels Limited,VSSL,NSE,2026-09-09T17:17:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VSSL_09092026171602_VSSL_sd.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-09-09T17:17:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_09092026171713_Acquisition.pdf
NIIT Limited,NIITLTD,NSE,2026-09-09T17:17:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NIITLTD_09092026171645_SEVotingResultsubmission.pdf
DCG Cables & Wires Limited,DCG,NSE,2026-09-09T17:12:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DCGCABLES_09092026171232_DCGCABLES_09092026132308_DCG_Newspaper.pdf
Fiberweb (India) Limited,FIBERWEB,NSE,2026-09-09T17:12:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FIBERWEB_09092026171114_FIL.pdf
Shanti Overseas (India) Limited,SHANTI,NSE,2026-09-09T17:10:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHANTI_09092026170943_Intimation_to_NSE.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-09T17:09:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_09092026170911_SE_Intimation_-_Investor_Meet09092026.pdf
Hoac Foods India Limited,HOACFOODS,NSE,2026-09-09T17:08:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HOAC_09092026170704_Corporate_Announcement__Newpaper_Publication_finall.pdf
P S Raj Steels Limited,PSRAJ,NSE,2026-09-09T17:08:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PSRAJ_09092026170822_CoverLetter_with_News_Paper_Signed.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-09T17:08:26,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/FOCUS_09092026170802_IntimationtoNSEBaggingoforder.pdf
Tata Technologies Limited,TATATECH,NSE,2026-09-09T17:08:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TTLNSE_09092026170804_Investor_Meet_Outcome_09092026_S.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-09-09T17:06:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRB_09092026170611_IRBIDL_disclosure_Toll_Revenue_August_2026sd.pdf
Nahar Industrial Enterprises Limited,NAHARINDUS,NSE,2026-09-09T17:06:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAHARINDUS_09092026170520_NIEL_STOCK_LETTERsigned.pdf
IMP Powers Limited,INDLMETER,NSE,2026-09-09T17:03:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INDLMETER_09092026170300_Intimation_of_Record_date.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-09-09T17:03:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_09092026170244_Disclosure.pdf
Canarys Automations Limited,CANARYS,NSE,2026-09-09T17:03:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CANARYS_09092026170307_IntimationforInvestorsMeetdt17092026.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-09-09T17:03:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAJGVK_09092026170255_AGMoutcomefinal.pdf
Oil India Limited,OIL,NSE,2026-09-09T17:02:50,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/OIL_09092026170219_Reg30StatAuditor.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-09-09T17:01:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_09092026170032_Proceedings_65th_AGM_signed.pdf
Freshara Agro Exports Limited,FRESHARA,NSE,2026-09-09T17:00:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FRESHARA_09092026170046_3rd_AGM_Newspaper_Publication_dt09092026v2_Signed.pdf
IMP Powers Limited,INDLMETER,NSE,2026-09-09T16:59:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDLMETER_09092026165943_PostNewspaperAdvertisement.pdf
Sheetal Universal Limited,SHEETAL,NSE,2026-09-09T16:59:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHEETAL_09092026165918_Newspaper_Final__1__signed.pdf
Wonderla Holidays Limited,WONDERLA,NSE,2026-09-09T16:59:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WONDERLA_09092026165911_cl_Signed.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-09-09T16:57:51,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/REMSONSIND_09092026165742_RecordD.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-09-09T16:57:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BOSS123_09092026165720_Outcome.pdf
California Software Company Limited,CALSOFT,NSE,2026-09-09T16:57:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CALSOFT_09092026165616_NewsPaperAGM2026.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-09-09T16:56:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POLYPLEX_09092026165510_Polyplex_Voting_Results_Scrutinizers_Report_09092026_signed.pdf
Bosch Limited,BOSCHLTD,NSE,2026-09-09T16:56:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BOSCHLTD2024_09092026165621_Letter2SE09092026.pdf
Udayshivakumar Infra Limited,USK,NSE,2026-09-09T16:55:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/USKINFRA_09092026165458_Newspaper_Publication.pdf
Antarctica Limited,ANTGRAPHIC,NSE,2026-09-09T16:55:05,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ANTGRAPHIC_09092026165425_Intimation_Reg_30_Appointment_CS.pdf
GSM Foils Limited,GSMFOILS,NSE,2026-09-09T16:54:34,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/GSMFOILS_09092026165408_Monthly_Update_August_signed.pdf
Affle 3i Limited,AFFLE,NSE,2026-09-09T16:54:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_09092026165413_Intimation_of_Analyst_Investor_Meetings_09092026.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-09-09T16:53:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HONAUT_09092026165231_SENewsAD9Sept26.pdf
Vinit Mobile Limited,VMOBILE,NSE,2026-09-09T16:53:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VINITMOBILE_09092026165315_Covering_Signed.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-09-09T16:53:22,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/Mathew_09092026165309_BSENSE09092026.pdf
Coal India Limited,COALINDIA,NSE,2026-09-09T16:52:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COALINDIA_09092026165222_Press_Release_0909.pdf
Antarctica Limited,ANTGRAPHIC,NSE,2026-09-09T16:52:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANTGRAPHIC_09092026165233_Outcome_of_BM.pdf
Lodha Developers Limited,LODHA,NSE,2026-09-09T16:52:24,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/LODHA_09092026165126_AllotmentunderESOP09092026.pdf
Wipro Limited,WIPRO,NSE,2026-09-09T16:49:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_09092026164919_Reg30NewspaperAd.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-09T16:47:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026164704_LETTER_TO_SE_REG30_Oxbow_Capital.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-09T16:46:09,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/HMA_09092026164602_Intimation_of_Execution_of_Share_sale_Agreement-.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-09-09T16:45:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/revatideshpande_09092026164546_Disclosure.pdf
Moksh Ornaments Limited,MOKSH,NSE,2026-09-09T16:45:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MOKSH_09092026164525_Newspaperadv090926F.pdf
PB Fintech Limited,POLICYBZR,NSE,2026-09-09T16:45:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POLICYBZR_09092026164343_InvestorConference16Sep2026PBFintech.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-09T16:44:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026164440_LETTER_TO_SE_REG30_Nippon_Offshore.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-09T16:42:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026164244_LETTER_TO_SE_REG30_Balyasny_Funds.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-09T16:40:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026164007_LETTER_TO_SE_REG30_Cap_International.pdf
Mindteck (India) Limited,MINDTECK,NSE,2026-09-09T16:39:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MINDTECK_09092026163942_30BSELetterIntimationofSpecialWindowforRelodgementAdvertisement.pdf
Goa Carbon Limited,GOACARBON,NSE,2026-09-09T16:39:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOACARBON_09092026163843_GOACARBON_Outcome_AGM_09092026.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-09-09T16:39:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JSWINFRA_09092026163845_SE_Intimation.pdf
Unicommerce Esolutions Limited,UNIECOM,NSE,2026-09-09T16:39:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_09092026163914_Stock_Exchange_Intimation_Newspaper_Publication_Post-Dispatch.pdf
Wipro Limited,WIPRO,NSE,2026-09-09T16:39:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_09092026163920_PressRelease09092026.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-09T16:39:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANURAS_09092026163859_ARILSLDSTX20260909057NewspaperAd.pdf
Prakash Steelage Limited,PRAKASHSTL,NSE,2026-09-09T16:38:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_09092026163625_PRAKASHSTL10.pdf
Sundram Fasteners Limited,SUNDRMFAST,NSE,2026-09-09T16:37:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_09092026163752_SFLSEIEPFLetter09092026.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-09T16:37:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026163729_LETTER_TO_SE_REG30_Dymon_Asia.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-09-09T16:37:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DOLLEX_09092026163743_CoverletterApprovalsigned.pdf
Cupid Limited,CUPID,NSE,2026-09-09T16:37:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CUPID_09092026163730_SE_Intimation__Disclosure_under_Reg_29_2_SAST_2011.pdf
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,NSE,2026-09-09T16:37:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SVPGLOB_09092026163709_NewspaperPublication.pdf
PB Fintech Limited,POLICYBZR,NSE,2026-09-09T16:37:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POLICYBZR_09092026163403_InvestorConference14Sep2026PBFintech.pdf
Shivashrit Foods Limited,SHIVASHRIT,NSE,2026-09-09T16:36:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHIVASHRITFOODS_09092026163605_Newspaper_ad-notice.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-09-09T16:36:39,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_09092026163604_Disclosure_under_Regulation_30_SMP_09092026.pdf
Coal India Limited,COALINDIA,NSE,2026-09-09T16:36:34,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/COALINDIA_09092026163610_Auditor_for_FY_2027.pdf
Le Merite Exports Limited,LEMERITE,NSE,2026-09-09T16:36:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LMEL_09092026163607_Newspaper_Covering.pdf
NFP Sampoorna Foods Limited,NFPSAMPOOR,NSE,2026-09-09T16:35:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NFPSAMPOORNA_09092026163454_Disclosure-_change_of_scrutinzer.pdf
Refractory Shapes Limited,REFRACTORY,NSE,2026-09-09T16:34:22,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REFRACTORY_ROID_98197_KMP_Doc.zip
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-09-09T16:33:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_09092026163000_Outcome_of_Board_Meeting.pdf
Ashiana Housing Limited,ASHIANA,NSE,2026-09-09T16:31:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASHIANA_09092026163143_NewspaperPublication2026.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-09-09T16:29:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBICARDS_09092026162609_SEFilingESG.pdf
Enser Communications Limited,ENSER,NSE,2026-09-09T16:28:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENSER06_09092026162647_INVESTORMEET.pdf
Archidply Decor Limited,ADL,NSE,2026-09-09T16:26:54,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ADL_09092026162606_resignation_KR_Hegde_stock_exchange.pdf
Delhivery Limited,DELHIVERY,NSE,2026-09-09T16:25:27,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09092026162506_ESOPAllotment.pdf
Refractory Shapes Limited,REFRACTORY,NSE,2026-09-09T16:24:44,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REFRACTORY_ROID_98193_KMP_Doc.zip
Isgec Heavy Engineering Limited,ISGEC,NSE,2026-09-09T16:24:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ISGEC_09092026162249_Signed_Intimation_Investor_Meet_09092026.pdf
Technocraft Ventures Limited,TECHNOCRAF,NSE,2026-09-09T16:22:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TECHNOCRAFT_09092026162241_Cover_Letter__Post_circulation.pdf
Archidply Decor Limited,ADL,NSE,2026-09-09T16:21:46,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ADL_ROID_98192_KMP_Doc.zip
Firstsource Solutions Limited,FSL,NSE,2026-09-09T16:19:07,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/FSL_09092026161854_Reg30ESOS2003ESOP2019_9th_September_2026signed.pdf
Xtranet Technologies Limited,XTRANET,NSE,2026-09-09T16:18:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/XTRANET_09092026161759_Xtranet_Newspaper_Publication_Notice_Post_Dispatch_signed.pdf
Foseco India Limited,FOSECOIND,NSE,2026-09-09T16:17:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FOSECOIND_09092026161719_Reg30_Copy_of_NewpaperPublication.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-09T16:17:07,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/HMA_09092026161658_Intimation_of_Execution_of_Share_sale_Agreement-Para_B.pdf
Setco Automotive Limited,SETCO,NSE,2026-09-09T16:16:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SETCO_09092026161629_Newspapaer_AGM_adv_2026.pdf
Quintegra Solutions Limited,QUINTEGRA,NSE,2026-09-09T16:15:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/QUINTEGRA_09092026161450_AGM_Proceeding_Voting_Results_to_SE.pdf
Union Bank of India,UNIONBANK,NSE,2026-09-09T16:15:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UNIONBANK_09092026161430_Strike_Notice.pdf
