company,symbol,exchange,publishedAt,type,headline,summary,url
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-06-25T11:34:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RCF_25062026113218_WCJune302026.pdf
VRL Logistics Limited,VRLLOG,NSE,2026-06-25T11:34:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VRLLOGI_25062026112915_TradingwindwoClosure30062026.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-06-25T11:34:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/POWERMECH_25062026113424_CL.pdf
De Nora India Limited,DENORA,NSE,2026-06-25T11:32:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DENORA_25062026113234_TW_Closure_June2026.pdf
Total Transport Systems Limited,TOTAL,NSE,2026-06-25T11:32:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TOTAL_25062026113233_TTSL_Trading_Window_Closure_Intimation.pdf
BSE Limited,BSE,NSE,2026-06-25T11:31:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BSE1_25062026112953_NSEIntimation.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-06-25T11:31:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_25062026113119_Intimation_for_Closure_of_trading_window.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-06-25T11:30:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TFCILTD_25062026112829_TFCITradingWindowClosure3062026Signed.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-06-25T11:30:21,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_25062026112721_NSEReplyJune2026.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-06-25T11:30:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_25062026112612_NSEBSEIquberollout_sd.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-25T11:30:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_25062026113006_Voting_Results_and_Scrutiniser_Report.pdf
Mawana Sugars Limited,MAWANASUG,NSE,2026-06-25T11:30:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAWANASUG_25062026112950_TWC300626.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-06-25T11:29:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_25062026112901_Intimation_Trading_Window_Closure25626.pdf
Innovative Tyres & Tubes Limited,ITTL,NSE,2026-06-25T11:29:02,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Raymond Lifestyle Limited,RAYMONDLSL,NSE,2026-06-25T11:25:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RLL_25062026112503_RLLSEintimationWindowClosuresigned.pdf
Bharatiya Global Infomedia Limited,BGLOBAL,NSE,2026-06-25T11:23:49,announcement,Clarification - Financial Results,,-
GVK Power & Infrastructure Limited,GVKPIL,NSE,2026-06-25T11:23:18,announcement,Clarification - Financial Results,,-
Pearl Global Industries Limited,PGIL,NSE,2026-06-25T11:23:03,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/PGIL_25062026112203_Clarification_Letter_-_Price_Movement.pdf
Archies Limited,ARCHIES,NSE,2026-06-25T11:22:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/pankaj_25062026112139_Submission_of_Postal_Ballot_Notice.pdf
Raymond Limited,RAYMOND,NSE,2026-06-25T11:22:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RAYMOND_25062026112205_RLSEintimationsigned.pdf
Semac Construction Limited,SEMAC,NSE,2026-06-25T11:21:42,announcement,Clarification - Financial Results,,-
Manilam Industries India Limited,MANILAM,NSE,2026-06-25T11:21:17,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Indian Renewable Energy Development Agency Limited,IREDA,NSE,2026-06-25T11:21:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IREDAEQ_25062026112103_SignedClosureo_TradingWindow30062026.pdf
Manaksia Aluminium Company Limited,MANAKALUCO,NSE,2026-06-25T11:20:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANAKALUCO_25062026112009_Covering_Letter.pdf
Lambodhara Textiles Limited,LAMBODHARA,NSE,2026-06-25T11:20:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LAMBODHARA_25062026111942_30062026_Window_Closure_Intimation.pdf
Bannari Amman Spinning Mills Limited,BASML,NSE,2026-06-25T11:20:18,announcement,Clarification - Financial Results,,-
Standard Engineering Technology Limited,SETL,NSE,2026-06-25T11:19:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SGLTPL_25062026111101_SETL_final_BM_outcome.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-06-25T11:19:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_25062026111900_Q1_Intimation_for_Cloure_of_Trading_window.pdf
Yaap Digital Limited,YAAP,NSE,2026-06-25T11:19:16,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-06-25T11:18:19,announcement,Clarification - Financial Results,,-
Balaji Phosphates Limited,BALAJIPHOS,NSE,2026-06-25T11:17:55,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Shreyans Industries Limited,SHREYANIND,NSE,2026-06-25T11:16:40,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHREYANIND_25062026111623_SIL_Closure_of_Trading_Window_30062026.pdf
Repro India Limited,REPRO,NSE,2026-06-25T11:15:59,announcement,Clarification - Financial Results,,-
Mindteck (India) Limited,MINDTECK,NSE,2026-06-25T11:15:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MINDTECK_25062026111509_14BSELetterIntimationofIEPFAdvertisement.pdf
NCL Industries Limited,NCLIND,NSE,2026-06-25T11:14:41,announcement,Clarification - Financial Results,,-
Suzlon Energy Limited,SUZLON,NSE,2026-06-25T11:13:51,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SUZLON1_25062026111244_Suzlon_25-06-2026.pdf
Kanani Industries Limited,KANANIIND,NSE,2026-06-25T11:13:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KANANIIND_25062026111333_KILCLOSURETRADINGWINDOWJUNE2026.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-06-25T11:13:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KOTYARK_25062026111303_Bonus_Allotment.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-06-25T11:13:05,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-06-25T11:12:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ACEINTEG_25062026111238_SE_Intimation_Closure_of_Trading_Window.pdf
Dhanlaxmi Crop Science Limited,DHANLAXMI,NSE,2026-06-25T11:12:20,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Divyadhan Recycling Industries Limited,DIVYADHAN,NSE,2026-06-25T11:11:37,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Ginni Filaments Limited,GINNIFILA,NSE,2026-06-25T11:11:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GINNIFILA1_25062026111102_Intimation_of_closure_of_trading_window.pdf
Forge Auto International Limited,FORGEAUTO,NSE,2026-06-25T11:10:34,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Powerica Limited,POWERICA,NSE,2026-06-25T11:10:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PowericaNSE_25062026111007_Trading_Window_Closure_signed.pdf
Cash Ur Drive Marketing Limited,CUDML,NSE,2026-06-25T11:10:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CASHURDRIVE_25062026110550_Outcome_of_Investor_Meet.pdf
Upsurge Seeds Of Agriculture Limited,USASEEDS,NSE,2026-06-25T11:09:52,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-06-25T11:09:14,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-06-25T11:08:49,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/esfb_25062026110815_SE_Intimation_-_NCD_Allotment.pdf
Newjaisa Technologies Limited,NEWJAISA,NSE,2026-06-25T11:08:09,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Max Financial Services Limited,MFSL,NSE,2026-06-25T11:07:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Max_25062026110729_SEDMFSL.pdf
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-06-25T11:07:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LFIC_25062026110659_LFICTW25062026.pdf
Shyam Dhani Industries Limited,SHYAMDHANI,NSE,2026-06-25T11:07:26,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Silky Overseas Limited,SILKY,NSE,2026-06-25T11:06:54,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-06-25T11:05:33,announcement,Clarification - Financial Results,,-
Vedanta Limited,VEDL,NSE,2026-06-25T11:04:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VEDL_25062026110407_VEDLSEIntimationTradingWindowClosureQ1FY27signed.pdf
Thermax Limited,THERMAX,NSE,2026-06-25T11:03:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/THERMAXNSE_25062026110318_SEIntimationNPsigned.pdf
ZUARI INDUSTRIES LIMITED,ZUARIIND,NSE,2026-06-25T11:01:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZUARIGLOB_25062026110138_Closure_of_trading_window_25062026.pdf
Sumeet Industries Limited,SUMEETINDS,NSE,2026-06-25T11:01:42,announcement,Clarification - Financial Results,,-
Halder Venture Limited,HALDER,NSE,2026-06-25T11:00:46,announcement,Clarification - Financial Results,,-
Lotus Eye Hospital and Institute Limited,LOTUSEYE,NSE,2026-06-25T11:00:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LOTUSEYE_25062026105928_Closure_of_trading_window_Q1_.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-06-25T11:00:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPENCERS_25062026110000_Closure_of_Trading_Window_Q4_FY26-27.pdf
Madhav Marbles and Granites Limited,MADHAV,NSE,2026-06-25T11:00:21,announcement,Clarification - Financial Results,,-
Alpa Laboratories Limited,ALPA,NSE,2026-06-25T10:59:39,announcement,Clarification - Financial Results,,-
Steelcast Limited,STEELCAS,NSE,2026-06-25T10:59:17,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/STEELCAS_25062026105834_Clarification_to_NSE.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-06-25T10:59:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BPCL22_25062026105857_1stexchwindowclosure250626s.pdf
Universus Photo Imagings Limited,UNIVPHOTO,NSE,2026-06-25T10:59:02,announcement,Clarification - Financial Results,,-
Q-Line Biotech Limited,QLINE,NSE,2026-06-25T10:57:54,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Fischer Medical Ventures Limited,FISCHER,NSE,2026-06-25T10:56:49,announcement,Clarification - Financial Results,,-
DC Infotech and Communication Limited,DCI,NSE,2026-06-25T10:55:36,announcement,Clarification - Financial Results,,-
Kotyark Industries Limited,KOTYARK,NSE,2026-06-25T10:55:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KOTYARK_25062026105118_Bonus_Allotment.pdf
Airan Limited,AIRAN,NSE,2026-06-25T10:55:05,announcement,Clarification - Financial Results,,-
Accuracy Shipping Limited,ACCURACY,NSE,2026-06-25T10:54:23,announcement,Clarification - Financial Results,,-
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-06-25T10:53:36,announcement,Public Announcement - Buyback of Shares,,https://nsearchives.nseindia.com/corporate/KAJARIACER_25062026104835_Letters_PA.pdf
ARSS Infrastructure Projects Limited,ARSSINFRA,NSE,2026-06-25T10:53:00,announcement,Clarification - Financial Results,,-
Bannari Amman Sugars Limited,BANARISUG,NSE,2026-06-25T10:52:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BANARISUG_25062026105216_TradingWindowJune2026.pdf
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,NSE,2026-06-25T10:52:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AYUSHI_25062026105126_DMCC_Trading_Window_062026.pdf
Bikaji Foods International Limited,BIKAJI,NSE,2026-06-25T10:52:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIKAJIFOODS_25062026105210_29.pdf
Uma Exports Limited,UMAEXPORTS,NSE,2026-06-25T10:52:13,announcement,Clarification - Financial Results,,-
MSP Steel & Power Limited,MSPL,NSE,2026-06-25T10:51:21,announcement,Clarification - Financial Results,,-
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,NSE,2026-06-25T10:50:33,announcement,Clarification - Financial Results,,-
The Grob Tea Company Limited,GROBTEA,NSE,2026-06-25T10:50:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GROBTEA_25062026105022_Trading_Window_Closure.pdf
Indraprastha Gas Limited,IGL,NSE,2026-06-25T10:50:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IGL1_25062026104939_TradingWindowclosure.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-25T10:49:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_25062026104715_SEintimationunderSASTRegulationssigned.pdf
Rane (Madras) Limited,RML,NSE,2026-06-25T10:49:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RML_25062026104821_RMLSEReg4725062026_SD.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-06-25T10:48:40,announcement,Clarification - Financial Results,,-
Soma Textiles & Industries Limited,SOMATEX,NSE,2026-06-25T10:47:13,announcement,Clarification - Financial Results,,-
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-06-25T10:46:50,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BPCL22_25062026104638_1stexchchangeinmgmtsrividyas.pdf
Stove Kraft Limited,STOVEKRAFT,NSE,2026-06-25T10:46:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_25062026104538_Closure_of_Trading_Window_29_June_2026.pdf
Power & Instrumentation (Gujarat) Limited,PIGL,NSE,2026-06-25T10:46:01,announcement,Clarification - Financial Results,,-
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-06-25T10:41:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SERVOTECH_25062026102734_NSEPR_merged.pdf
Rane Holdings Limited,RANEHOLDIN,NSE,2026-06-25T10:40:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RHLCS_25062026104004_RHL_SE_Reg47_25062026-SD.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-25T10:37:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_25062026103552_SEintimationunderRegulation7_2_ofPITRegulationsigned.pdf
DB (International) Stock Brokers Limited,DBSTOCKBRO,NSE,2026-06-25T10:33:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DBSTOCKBRO_25062026103251_Closureoftradingwindow25062026.pdf
KCP Limited,KCP,NSE,2026-06-25T10:32:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/radhika_25062026103211_SE_Closureoftradingwindow19626.pdf
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-06-25T10:30:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BORORENEW12_25062026102802_Intimationwindowclosure_UPLOAD.pdf
Nalwa Sons Investments Limited,NSIL,NSE,2026-06-25T10:29:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NSIL_25062026102950_Intimationwindowclosure25062026.pdf
Nalwa Sons Investments Limited,NSIL,NSE,2026-06-25T10:29:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NSIL_25062026102859_Intimationwindowclosure25062026.pdf
R R Kabel Limited,RRKABEL,NSE,2026-06-25T10:28:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RRKL1995_25062026102651_Trading_Window_Closure_initmation_RRKL_30_June_2026.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-06-25T10:27:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ICEMAKE_25062026102654_NSETradingWindow250626.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-06-25T10:23:10,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MD11015_25062026102251_Stock_Exchange_Intimation_250626.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-06-25T10:11:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ACCURACY_25062026101130_TradingWindowclosureJune2026.pdf
Infosys Limited,INFY,NSE,2026-06-25T10:10:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Infosys_25062026100734_SE_25062026_re-classification.pdf
Concord Biotech Limited,CONCORDBIO,NSE,2026-06-25T10:08:23,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CONCORD_25062026100809_Intimation_PPB_NDA.pdf
BEML Limited,BEML,NSE,2026-06-25T10:06:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BEML_25062026100543_Signed-_TW.pdf
M & B Engineering Limited,MBEL,NSE,2026-06-25T10:04:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MBENG_25062026100434_intimation.pdf
Yuken India Limited,YUKEN,NSE,2026-06-25T10:02:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/YUKEN_25062026100059_Trading_window_closure.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-06-25T09:57:06,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MD11015_25062026095613_Stock_Exchange_Intimation_250626.pdf
PTC Industries Limited,PTCIL,NSE,2026-06-25T09:55:47,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_25062026095502_20260625_Press_Release_Hurun_India_500.pdf
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-06-25T09:52:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WABCOINDIA_25062026095225_SdSE_Allotment_filing.pdf
