company,symbol,exchange,publishedAt,type,headline,summary,url
Apollo Micro Systems Limited,APOLLO,NSE,2026-07-10T12:04:06,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/APOLLO_10072026115953_AMSPressRelease09072026.pdf
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-07-10T12:04:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GALAXYSURF_10072026120349_reg7430062026ds.pdf
South West Pinnacle Exploration Limited,SOUTHWEST,NSE,2026-07-10T12:03:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SOUTHWEST_10072026120026_OUTCOME.pdf
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-07-10T12:02:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GALAXYSURF_10072026120003_newspaperadds.pdf
Royal Arc Electrodes Limited,ROYALARC,NSE,2026-07-10T12:01:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ROYALARC_10072026120050_Certificate_under_Regulation_74_5__RAEL_30062026.pdf
Panama Petrochem Limited,PANAMAPET,NSE,2026-07-10T12:00:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PANAMAPET_10072026115831_dps.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-07-10T11:59:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_10072026115936_GHLInformationRegardingAGMandBookClosurePost_dispatch.pdf
Amines & Plasticizers Limited,AMNPLST,NSE,2026-07-10T11:59:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OMKAR_10072026115908_SESubmission_Reg_74_5__10072026_SD.pdf
Tata Technologies Limited,TATATECH,NSE,2026-07-10T11:58:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TTLNSE_10072026115758_Reg74Q1FY27_S.pdf
Interiors & More Limited,INM,NSE,2026-07-10T11:58:06,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/INTERIORS_10072026115641_REG_27_2__Covering_letter.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-07-10T11:57:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MCLOUD_10072026115649_SEUpload.pdf
Globe International Carriers Limited,GICL,NSE,2026-07-10T11:54:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GICL_10072026115349_Certificate_under_Regulation_74_5_.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-07-10T11:54:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_10072026115418_Outcome_10072026.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-07-10T11:53:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PARACABLES_10072026115314_Regulation_74_5_.pdf
Hisar Metal Industries Limited,HISARMETAL,NSE,2026-07-10T11:53:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HISARMETAL_10072026115303_MergedNotice2026.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-07-10T11:52:49,announcement,Bonus,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_10072026115231_Outcome_10072026.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-07-10T11:52:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_10072026115125_Regulation_74_5__Intimation.pdf
Mangalam Global Enterprise Limited,MGEL,NSE,2026-07-10T11:50:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MGEL_10072026114849_NEAT_EVERYDAY_2_STORES_OPEINIG_IN_NEW_MUMBAI_SIGNED.pdf
Premier Explosives Limited,PREMEXPLN,NSE,2026-07-10T11:50:47,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/PREMEXPLN_10072026114800_BSENSEPressRelease09072026.pdf
Hemisphere Properties India Limited,HEMIPROP,NSE,2026-07-10T11:49:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HEMIPROP_10072026114738_R74.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-07-10T11:47:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ELECON2_10072026114658_OutcomeBM10072026.pdf
Victory Electric Vehicles International Limited,VICTORYEV,NSE,2026-07-10T11:47:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VICTRORYELECTRIC_10072026114636_VICTRORYELECTRIC_08072026232414_Outcome.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-07-10T11:46:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_10072026114612_Newspaper_SE_Intimation.pdf
Ndr Auto Components Limited,NDRAUTO,NSE,2026-07-10T11:45:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NDRAUTO_10072026114345_NACL_-_July_10_2026_-_Reg_30_disclosure.pdf
Delhivery Limited,DELHIVERY,NSE,2026-07-10T11:45:09,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10072026114337_SEIntimation_GSTPenalty_10072026_Sd.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-07-10T11:44:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_10072026114359_Greavescot_Press_Release_10072026.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-10T11:43:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/POONAWALLA_10072026114323_PFL_Reg_74_5__Q1_FY27_08072026UPLOAD.pdf
Ultra Wiring Connectivity System Limited,UWCSL,NSE,2026-07-10T11:43:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/UWCSL_10072026114320_Reg_74_5_.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-07-10T11:42:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MOBIKWIK_10072026114117_Intimation.pdf
CCL Products (India) Limited,CCL,NSE,2026-07-10T11:41:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CCL_10072026113905_CLf.pdf
Euro India Fresh Foods Limited,EIFFL,NSE,2026-07-10T11:39:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EIFFL_10072026113935_Newspaper_Advertisement.pdf
Ultra Wiring Connectivity System Limited,UWCSL,NSE,2026-07-10T11:38:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UWCSL_10072026113807_IGR.pdf
B. L. Kashyap and Sons Limited,BLKASHYAP,NSE,2026-07-10T11:36:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLKASHYAP_10072026113604_BLK_Reg74_5_.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-07-10T11:36:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDOAMINES_10072026113606_Indo_Amines_Limited_Reg_74.pdf
Dhanlaxmi Bank Limited,DHANBANK,NSE,2026-07-10T11:34:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DHANBANK_10072026113244_UpdatesonCFO.pdf
BirlaNu Limited,BIRLANU,NSE,2026-07-10T11:34:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HIL_10072026113437_SE_intimation-Annual_Report_Signed.pdf
Sandhar Technologies Limited,SANDHAR,NSE,2026-07-10T11:34:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANDHAR_10072026113356_STL_IEPF_Notice_Intimation_10072026_signed.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-07-10T11:33:30,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/PRECWIRE_10072026112916_Intimation_Credit_Rating.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-10T11:32:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_10072026113245_Volumespirit.pdf
Ultra Wiring Connectivity System Limited,UWCSL,NSE,2026-07-10T11:32:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UWCSL_10072026113235_NACGR.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-07-10T11:32:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GPECO_10072026113219_Preferential_Issue.pdf
Aksh Optifibre Limited,AKSHOPTFBR,NSE,2026-07-10T11:32:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AKSHOPTFBR_10072026113135_Intimation10072026_SE.pdf
Ultra Wiring Connectivity System Limited,UWCSL,NSE,2026-07-10T11:29:49,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/UWCSL_10072026112937_NACGR.pdf
Dwarikesh Sugar Industries Limited,DWARKESH,NSE,2026-07-10T11:19:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DWARKESH_10072026111921_BRSR_Report_2025-26_F.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-07-10T11:16:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_10072026111558_NewspaperAd34AGMSD.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-07-10T11:14:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDOGULF_10072026111438_Final_Disclosure_regualtion_74_5__of_Dp_Final.pdf
Kakatiya Cement Sugar & Industries Limited,KAKATCEM,NSE,2026-07-10T11:13:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KAKATCEM_10072026111346_ADD10072026.pdf
Surya Roshni Limited,SURYAROSNI,NSE,2026-07-10T11:12:52,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SURYAROSNI_10072026111136_Export_Order_10072026.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-10T11:09:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CRAMC_10072026110829_Regulation74_5_certificate.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-07-10T11:08:57,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MANKIND1_10072026110849_Covering_letter_74.pdf
Delta Autocorp Limited,DELTIC,NSE,2026-07-10T11:07:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DELTIC_10072026110716_Press_Release-Final.pdf
Mindpool Technologies Limited,MINDPOOL,NSE,2026-07-10T11:05:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MINDPOOL_10072026110536_Certificate_Under_Regulation74_5_.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-10T11:05:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_10072026110445_SE_-_Q1_FY27.pdf
JBM Auto Limited,JBMA,NSE,2026-07-10T11:02:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JBMA_10072026110232_sdPressrelease_stx.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-07-10T11:01:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VENUSREM_10072026110058_74_5__compliance_June2026_1_.pdf
Ganesh Benzoplast Limited,GANESHBE,NSE,2026-07-10T11:00:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GANESHBE_10072026105931_ComplianceCertifcateRegulation74.pdf
Prince Pipes And Fittings Limited,PRINCEPIPE,NSE,2026-07-10T11:00:42,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_10072026105406_SE74FiveJune26.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-07-10T10:58:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/esfb_10072026105618_SE_Intimation_74_5_.pdf
Dwarikesh Sugar Industries Limited,DWARKESH,NSE,2026-07-10T10:57:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DWARKESH_10072026105730_Noticeandannualreport2025-26.pdf
Pilani Investment and Industries Corporation Limited,PILANIINVS,NSE,2026-07-10T10:55:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PILANIINVS_10072026105501_Pilani_74_5_30062026_10072026.pdf
Metro Brands Limited,METROBRAND,NSE,2026-07-10T10:53:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/METROBRAND_10072026105346_74_5_Disclosure_Jun30_2026_signed.pdf
Steel Strips Wheels Limited,SSWL,NSE,2026-07-10T10:51:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SSWL_10072026105013_Intimation_EarningsCall_SIGNED.pdf
LG Balakrishnan & Bros Limited,LGBBROSLTD,NSE,2026-07-10T10:51:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_10072026105044_Reg_74_5__Certificate.pdf
Steel Strips Wheels Limited,SSWL,NSE,2026-07-10T10:49:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SSWL_10072026104856_Regulation_74_5_-Signed.pdf
Wonder Electricals Limited,WEL,NSE,2026-07-10T10:48:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WFL_10072026104810_Regulation74DPregulations10072026.pdf
GNG Electronics Limited,EBGNG,NSE,2026-07-10T10:47:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GNGNSE_10072026104649_Q1_Confirmation_Certificate_Regulation_74_5__of_the_SEBI__DP__2018.pdf
Kokuyo Camlin Limited,KOKUYOCMLN,NSE,2026-07-10T10:47:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAVIDAMLE_10072026104610_KCL_predispatchintimation10072026.pdf
BLB Limited,BLBLIMITED,NSE,2026-07-10T10:42:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLBLIMITED_10072026104220_Reg74.pdf
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,NSE,2026-07-10T10:37:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PUNJAB_10072026103715_Newspaper_Publication.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-10T10:34:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_10072026103337_Intimation_signed.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-07-10T10:32:30,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIBANK1_10072026103215_Lettertoexchange.pdf
The Ramco Cements Limited,RAMCOCEM,NSE,2026-07-10T10:24:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RAMCOCEM_10072026102253_nsebse745revised.pdf
Avalon Technologies Limited,AVALON,NSE,2026-07-10T10:22:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AVALON2022_10072026102138_ATL_Reg74Disclosure.pdf
Unihealth Hospitals Limited,UNIHEALTH,NSE,2026-07-10T10:16:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UNIHEALTH_10072026101552_searchable.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-07-10T10:14:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_10072026101358_Submission_of_Certificate_under_Regulation_74_5__of_SEBI.pdf
Rishabh Instruments Limited,RISHABH,NSE,2026-07-10T10:09:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RISHABH_10072026100940_RIL_Newspaper_Publication_10072026_Executed.pdf
Sandur Manganese & Iron Ores Limited,SANDUMA,NSE,2026-07-10T10:06:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SANDUR_10072026100552_RecordDateSigned.pdf
Ideaforge Technology Limited,IDEAFORGE,NSE,2026-07-10T10:05:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IDEAFORGE_10072026100502_Newspaper_advertisement_Pre_AGM.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-10T10:03:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_10072026100213_Volumespirit.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-10T10:02:55,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10072026100101_BAL-_Record_Date_Intimation.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-07-10T09:55:49,announcement,Demise,,https://nsearchives.nseindia.com/corporate/GRWRHITECH_10072026095510_GHFL_intimation.pdf
Swan Defence and Heavy Industries Limited,SWANDEF,NSE,2026-07-10T09:53:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWANRNEL_10072026095258_SDHIL_Reg_74_5.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-07-10T09:41:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANKIND1_10072026094053_Newspaperadv_sd.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-07-10T09:23:06,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RAILTEL_10072026092239_Railtel_Order_Book_Company_Rep_090726.pdf
