company,symbol,exchange,publishedAt,type,headline,summary,url
Protean eGov Technologies Limited,PROTEAN,NSE,2026-08-04T19:19:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PROTEANCS_04082026191924_Q1FY27_-_Earnings_Call_-_Audio_Recording.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-08-04T19:19:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_04082026191752_SEintimationAudiorecording.pdf
Inox Wind Limited,INOXWIND,NSE,2026-08-04T19:19:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INOXWIND_04082026191822_IWL_Concall_intimation.pdf
SBI Funds Management Limited,SBIFUNDS,NSE,2026-08-04T19:18:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SBIMF2026_04082026191733_SBIFML_Newspaper_04082026.pdf
Emami Limited,EMAMILTD,NSE,2026-08-04T19:18:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_04082026191817_Investor_Concall_link-Q1_signed.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-08-04T19:18:30,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/RELINFRA_04082026191803_RInfraSEDiscPAO36202604082026SD.pdf
Dhanuka Agritech Limited,DHANUKA,NSE,2026-08-04T19:18:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DHANUKA_04082026191807_newspaperpublication.pdf
SecUR Credentials Limited,SECURCRED,NSE,2026-08-04T19:17:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SECURCRED_04082026191640_Results31122024.pdf
BSE Limited,BSE,NSE,2026-08-04T19:17:46,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BSE1_04082026191701_NSEIntimation.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T19:17:05,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/WELENT_04082026191645_Final.pdf
Swelect Energy Systems Limited,SWELECTES,NSE,2026-08-04T19:16:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SWELECTES_04082026191504_AGM2026_VotingResults_Scrutinizers_report_signed1.pdf
Kalpataru Limited,KALPATARU,NSE,2026-08-04T19:16:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_04082026191501_Intimation_of_Newspaper_Publication.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-08-04T19:15:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_04082026191159_SubmissionofVotingResults.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-04T19:15:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_04082026191401_Outcome04082026.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-04T19:15:00,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_04082026190853_Intimation_of_Appointment_of_Secretarial__Auditor.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T19:14:58,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026191451_Investor_presentation_signed.pdf
SecUR Credentials Limited,SECURCRED,NSE,2026-08-04T19:14:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SECURCRED_04082026190452_Results30092024.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-08-04T19:13:47,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/KMEW_04082026191339_Allotment_of_Securities-s.pdf
Pidilite Industries Limited,PIDILITIND,NSE,2026-08-04T19:12:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Nisha_04082026191146_SEintimationAGMOutcomefinalupload.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-08-04T19:12:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZEEL_04082026191202_IEPFexchangenewspaperintimation.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-08-04T19:11:24,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/KML_04082026190923_BBTCL-DisclosureunderReg30_ResignationOfSMP_040826.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-08-04T19:11:14,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BBTC_ROID_94581_KMP_Doc.zip
Kalpataru Limited,KALPATARU,NSE,2026-08-04T19:10:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_04082026191006_Intimation_of_Audio_recording.pdf
Tata Technologies Limited,TATATECH,NSE,2026-08-04T19:10:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TTLNSE_04082026191021_Investor_Call_Outcome_04082026_NDR_Mumbai_S.pdf
United Foodbrands Limited,UFBL,NSE,2026-08-04T19:09:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BARBEQUE_04082026190930_AudioRecordingofEarningsCallQ1FY27.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-08-04T19:08:59,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_04082026190812_SPROUTCOME482028FINAL.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-08-04T19:08:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANGALS_04082026190833_AGM_Notice-128-159_merged__1_.pdf
Kalyan Jewellers India Limited,KALYANKJIL,NSE,2026-08-04T19:08:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_04082026190741_Audio_q1.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-08-04T19:08:30,announcement,Suspension of Trading,,-
Netweb Technologies India Limited,NETWEB,NSE,2026-08-04T19:08:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_04082026190804_Netweb_Meeting_Intimations_Investor_meet.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T19:08:01,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/POCL_04082026190730_ReApptofAuditorsSD.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T19:07:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026190527_Financial_Results_Q1_2026-27.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-08-04T19:07:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAGRAN_04082026190229_JPLREG30DISCLOSURE04082026.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T19:07:31,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026190721_Reg_30_Outcome_of_BM_04082026_signed.pdf
Nestle India Limited,NESTLEIND,NSE,2026-08-04T19:06:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_04082026185533_RecordingofAnalystandInstitutionalInvestorsMeet04082026signed.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-08-04T19:06:47,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_04082026190617_SEintimationApptofDirector.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-08-04T19:06:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026190618_SEIntimation.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T19:05:59,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/WELENT_04082026190519_Final.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-08-04T19:05:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_04082026190543_Incorporation_signed.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-08-04T19:05:28,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_04082026190501_SPROUTCOME482028FINAL.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-08-04T19:05:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IGESL_04082026190500_IGESL_Analyst_and_Institutional_Meet_07082026_DSC.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-08-04T19:04:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_04082026190407_Submission_of_Investor_Presentation_04082026.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-08-04T19:03:42,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/CENTRUM_04082026190309_ChangeinDesignationManmohanShetty.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T19:03:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026190329_Press_Release_signed.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-08-04T19:02:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IMFA_04082026190210_AGM_Proceedings.pdf
Repro India Limited,REPRO,NSE,2026-08-04T19:02:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/REPRO_04082026190209_OutcomeofAGM.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-08-04T19:02:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04082026190011_GUJTHEM.pdf
Dr. Agarwal's Health Care Limited,AGARWALEYE,NSE,2026-08-04T19:02:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DRAGARWALS_04082026190207_C34__Audio_Recording_SE.pdf
OCCL Limited,OCCLLTD,NSE,2026-08-04T19:01:59,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/OCCLLTD_04082026190145_IntimationRecorddate.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-08-04T19:01:54,announcement,Product launch,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_04082026190130_Intimation_for_Product_Launch_-_Sign.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-04T19:01:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_04082026185853_Intimation_of_Appointment_of_Internal_Auditor.pdf
CSB Bank Limited,CSBBANK,NSE,2026-08-04T19:00:46,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CSBBANK_04082026185734_BSENSEIntimationTransferofShare04082026f.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-08-04T19:00:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_04082026185050_SD_STT_INVESTOR_MEET_04AUGUST2026.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-08-04T19:00:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_04082026185849_SEintimationAGM.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-08-04T19:00:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/8448091598_04082026185956_stxintimationpresssd.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T18:59:25,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/POCL_04082026185910_ApprovalofSchemeHEEPLSD.pdf
Kalpataru Limited,KALPATARU,NSE,2026-08-04T18:59:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_04082026185659_Intimation_of_Outcome_of_call.pdf
Reliance Home Finance Limited,RHFL,NSE,2026-08-04T18:58:40,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RHFL_04082026185751_RHFL_-_Disclosure_of_the_13th_CoC_Meeting_Signed.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-08-04T18:57:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMFA_04082026185746_Audio_Recording.pdf
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,NSE,2026-08-04T18:57:44,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/TRANSWORLD_04082026185732_Initimation_for_sale_of_vessel-SSL_Sabarimalai_Signed.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:57:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026185649_Reg_30_Outcome_of_BM_04082026_signed.pdf
Capillary Technologies India Limited,CAPILLARY,NSE,2026-08-04T18:56:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAPILLARY12_04082026185600_Investor_call_Outcome.pdf
Phoenix Overseas Limited,PHOGLOBAL,NSE,2026-08-04T18:56:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PHOGLOBAL_04082026185545_Annual_Report_Phx_FY_2025-26.pdf
BSE Limited,BSE,NSE,2026-08-04T18:55:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_04082026185534_NSEintimation.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-08-04T18:55:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENTERO_04082026184224_Earning_Call_Cover_letter.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:55:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026185504_Reg_30_Outcome_of_BM_04082026_signed.pdf
NTPC Limited,NTPC,NSE,2026-08-04T18:55:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTPC_04082026185539_20260804_STEX_INTIMATIONBRSR_Signed.pdf
TCC Concept Limited,TCC,NSE,2026-08-04T18:55:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TCCLTD_04082026185328_Intimation_of_Press_Release.pdf
Triveni Turbine Limited,TRITURBINE,NSE,2026-08-04T18:55:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TRITURBINE_04082026185514_pre-newspaperAGM_04082026.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-08-04T18:55:03,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ADROITINFO_04082026185317_SubmissionReg32SEBI_LODR_Q12027.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-04T18:55:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CREDONSE_04082026185411_20260804_Earnings_Call_int_Q1FY27.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-08-04T18:54:53,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_04082026185339_OutcomeforBoardMeeting04082026.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-04T18:53:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_04082026185146_Letter_New_Branch.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-08-04T18:52:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_04082026185159_Investorcalloutcomeaudio04082026.pdf
Globus Spirits Limited,GLOBUSSPR,NSE,2026-08-04T18:52:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_04082026185152_Standlone_and_Consol_FS.pdf
OCCL Limited,OCCLLTD,NSE,2026-08-04T18:51:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OCCLLTD_04082026185130_Annualreport.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-08-04T18:51:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/METROPOLIS_04082026184906_Press_Release_Q1_26-27.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T18:50:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WELENT_04082026184611_Final.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-08-04T18:50:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_04082026184752_TSL_Board_Outcome_Q1FY27.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-08-04T18:49:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_04082026184948_Final_04082026_BusinessUpdate.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-08-04T18:49:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_04082026184826_Intimation_Con_Call_Q1-_Sign.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:49:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026184803_Reg_30_Outcome_of_BM_04082026_signed.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-08-04T18:49:10,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/ADROITINFO_04082026184723_OutcomeBoardMeetingQ127Ok.pdf
Graphite India Limited,GRAPHITE,NSE,2026-08-04T18:48:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_04082026184712_20260804_GIL_VR_Signed.pdf
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-04T18:48:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_04082026184815_Newspaper_ad_Pre_AGM_SD.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-08-04T18:48:20,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_04082026184722_AppointmentofStatutoryAuditorsAGM03082026.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-08-04T18:47:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_04082026184541_AGMProceeding04082026.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-08-04T18:47:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_04082026184715_Investor_Meet_Intimation_04082026.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T18:47:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184640_Airtel_STX_-_Change_in_CIA.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T18:47:28,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184705_Airtel_STX_-_Change_in_CIA.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-08-04T18:47:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_04082026184608_SEIntimation.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-08-04T18:47:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TATAINVEST_04082026184455_SE_Int_Outcome.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-08-04T18:47:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026184536_SEintimationrecording.pdf
