company,symbol,exchange,publishedAt,type,headline,summary,url
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-28T21:35:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CLEANMAX_28072026213501_Voting_Results_CMES.pdf
Rajputana Biodiesel Limited,RAJPUTANA,NSE,2026-07-28T21:34:32,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RBPL_28072026213346_Rajputana_LOI_BPCL_Bijwasan.pdf
NRB Bearing Limited,NRBBEARING,NSE,2026-07-28T21:31:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NRBBEARING1_28072026212757_MD_Speech_n_covering_letter_for_upload.pdf
Max Estates Limited,MAXESTATES,NSE,2026-07-28T21:31:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEL_28072026213017_20260728NoticeandAnnualReport.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T21:30:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026213002_Intimation_Press_Release_Q1_results_Sd.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-07-28T21:28:01,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PRAXIS_ROID_93352_KMP_Doc.zip
Archidply Decor Limited,ADL,NSE,2026-07-28T21:27:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ADL_28072026212724_LETTER_CERT_74_merged.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-07-28T21:27:38,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PRAXIS_ROID_93350_KMP_Doc.zip
Praxis Home Retail Limited,PRAXIS,NSE,2026-07-28T21:27:14,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PRAXIS_ROID_93348_KMP_Doc.zip
Indus Towers Limited,INDUSTOWER,NSE,2026-07-28T21:21:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_28072026211749_SEECRecordingsIndus28072026.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-07-28T21:19:11,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PRAXIS_ROID_93346_KMP_Doc.zip
Restaurant Brands Asia Limited,RBA,NSE,2026-07-28T21:16:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RBA_28072026211611_Finalupload.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-07-28T21:10:19,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/KMSUGAR_28072026210959_REG30CHANGEINMGMT.pdf
Century Enka Limited,CENTENKA,NSE,2026-07-28T21:09:08,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CENTURYENKA_28072026210839_Earning_Call_Presentation_signed.pdf
Meesho Limited,MEESHO,NSE,2026-07-28T21:08:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEESHO_28072026210631_ML_outcome_of_the_transcript_28072026.pdf
Max Estates Limited,MAXESTATES,NSE,2026-07-28T21:04:28,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MEL_28072026210401_20260728ShowCauseNotice.pdf
City Union Bank Limited,CUB,NSE,2026-07-28T21:03:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CUB_28072026210317_EARNINGCALLAUDIORECORDING.pdf
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-07-28T21:02:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WABCOINDIA_28072026205735_SdSErescrutinisersreport_2026.pdf
Metro Brands Limited,METROBRAND,NSE,2026-07-28T21:02:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/METROBRAND_28072026210027_Intimation_for_Investor_Concall_signed.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-07-28T21:01:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KMSUGAR_28072026210120_53AGMPROCEEDING28072026.pdf
Max India Limited,MAXIND,NSE,2026-07-28T21:00:21,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/MAXIND_28072026210008_MIL_CG_Disclosure_28072026.pdf
ETERNAL LIMITED,ETERNAL,NSE,2026-07-28T20:49:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZOMATO_28072026204610_PreNewspaperAdvertisementsigned.pdf
Canara Bank,CANBK,NSE,2026-07-28T20:48:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CANBK_28072026204822_Letterfinal.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-28T20:46:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GREEN_28072026204626_Intimation_28072026.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T20:45:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026204527_Investor_presentation_Sd.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-07-28T20:40:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RBA_28072026203948_Finalupload.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-07-28T20:38:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSOFT_28072026203523_EarningsCallRecording.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-07-28T20:38:04,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/RPGLIFE_28072026203756_Investors_Presentation.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-28T20:36:10,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/POONAWALLA_28072026203536_2025-26_PFLIntimationGrantofStockOptions_28072026.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-07-28T20:35:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IGESL_28072026203453_IGESL_Reg30_WWILf.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-28T20:35:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_28072026203502_HomeFirstQ1FY27Concall.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-28T20:34:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_28072026203354_HomeFirstNewspaper.pdf
Nesco Limited,NESCO,NSE,2026-07-28T20:30:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NESCOSEC_28072026203032_Regulation30appointmentofSMP.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-28T20:30:18,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026203002_StockExchangeIntimationMonitoringAgencyReportsigned.pdf
Jaro Institute of Technology Management and Research Limited,JARO,NSE,2026-07-28T20:29:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JARO2024_28072026202908_1.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-28T20:28:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/suhask_28072026202829_HMAGMProceedings28072026.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-07-28T20:27:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_28072026202659_Suzlon28072026.pdf
Infosys Limited,INFY,NSE,2026-07-28T20:24:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Infosys_28072026202438_SE_filing_Earnings_call_transcript.pdf
Motherson Sumi Wiring India Limited,MSUMI,NSE,2026-07-28T20:20:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MSWIL_28072026202031_Votingresults2026.pdf
Consolidated Construction Consortium Limited,CCCL,NSE,2026-07-28T20:20:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CCCL_28072026202025_CCCLproceedings_of_AGM28072026.pdf
Tanla Platforms Limited,TANLA,NSE,2026-07-28T20:20:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_28072026202033_VF_FZC-_Reg_30_Disclosurefinal.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-28T20:18:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026201823_AESL_Investor_Meet.pdf
Tanla Platforms Limited,TANLA,NSE,2026-07-28T20:18:09,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_28072026201758_VF_FZC-_Reg_30_Disclosurefinal.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-07-28T20:15:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026201523_28072026CapitalMarketsDaysigned.pdf
HandsOn Global Management (HGM) Limited,HGM,NSE,2026-07-28T20:15:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOVS_28072026201431_HGMIntimationof38thAGM.pdf
Yaap Digital Limited,YAAP,NSE,2026-07-28T20:14:27,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_28072026130828_Reply_to_NSE_revised_XBRL_Final.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-28T20:14:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/suhask_28072026201358_HMAudio.pdf
Tanla Platforms Limited,TANLA,NSE,2026-07-28T20:13:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_28072026201211_VF_FZC-_Reg_30_Disclosurefinal.pdf
Repro India Limited,REPRO,NSE,2026-07-28T20:12:07,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/REPRO_27072026153224_Clarification_Letter_Final.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T20:11:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026201149_Initmation_Appointment_of_Scrutinizer_Sd.pdf
Jain Resource Recycling Limited,JAINREC,NSE,2026-07-28T20:11:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JAINMETAL_28072026201048_ECNSEBSE.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-07-28T20:11:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RPGLIFE_28072026200841_Press_release.pdf
Sanofi Consumer Healthcare India Limited,SANOFICONR,NSE,2026-07-28T20:09:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_28072026200948_SE_Intimation_Q2Results_NS.pdf
Biocon Limited,BIOCON,NSE,2026-07-28T20:09:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BIOCON_28072026200903_BM_Intimation.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-28T20:08:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026200812_AESL_Intimation_of_Transcript.pdf
SIL Investments Limited,SILINV,NSE,2026-07-28T20:07:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SILINV_28072026200715_SIL_Newspaper_Publication_Signed.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T20:07:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026200736_Intimation_Chairman_Sd.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-07-28T20:05:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HEROMOTO_28072026195951_Stockexchangeintimation28072026.pdf
Axis Bank Limited,AXISBANK,NSE,2026-07-28T20:05:08,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AXISBANK1_28072026200449_SE28072026.pdf
V.S.T Tillers Tractors Limited,VSTTILLERS,NSE,2026-07-28T20:05:04,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/VSTTILLERS_28072026200438_RETIREMENT.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-07-28T20:05:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FABTECH_28072026200409_Intimation_of_PEC_Recording.pdf
REC Limited,RECLTD,NSE,2026-07-28T20:05:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RECLTD_28072026200210_Signed_Intimation_regarding_convening_of_57th_AGM_NP.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T20:03:29,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026200320_Intimation_Cessation_YBR_sd.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-28T20:02:29,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/MINDAIND1_28072026200218_NRCoutcome28072026.pdf
Consolidated Construction Consortium Limited,CCCL,NSE,2026-07-28T19:59:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CCCL_28072026195917_CCCLOUTCOMEOFBOARDMEETING28072026.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-28T19:58:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_28072026195848_VotingResults.pdf
Jindal Stainless Limited,JSL,NSE,2026-07-28T19:57:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JSL_28072026195644_JSLSEintimation28072026sd.pdf
Consolidated Construction Consortium Limited,CCCL,NSE,2026-07-28T19:57:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CCCL_28072026195359_CCCLOUTCOMEOFBOARDMEETING28072026.pdf
Concord Biotech Limited,CONCORDBIO,NSE,2026-07-28T19:55:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CONCORD_28072026195512_Concord_Intimation_of_earning_call.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-07-28T19:54:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RPGLIFE_28072026195256_Outcome_of_BM.pdf
Adisoft Technologies Limited,ADISOFT,NSE,2026-07-28T19:52:44,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/ADISOFT_28072026195233_Non_applicability_of_CG_report-1.pdf
Punj Lloyd Limited,PUNJLLOYD,NSE,2026-07-28T19:52:37,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/PUNJLLOYD_28072026195138_SEBILODRBMIntimationFR_SEs31072026.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-28T19:52:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GABRIEL_28072026195217_SE_Intimation_book_closure_signed.pdf
PTC India Financial Services Limited,PFS,NSE,2026-07-28T19:51:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PFS_28072026195124_InvestorPresentationsigned.pdf
Premium Plast Limited,PREMIUM,NSE,2026-07-28T19:51:14,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/PREMIUMP_28072026194542_Regulation30.pdf
Sirca Paints India Limited,SIRCA,NSE,2026-07-28T19:49:58,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SIRCA_28072026194921_IntimationInvestorPresentation.pdf
R Systems International Limited,RSYSTEMS,NSE,2026-07-28T19:49:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RSYSTEMSPJ_28072026194729_RSYSTEMS.pdf
Ramco Systems Limited,RAMCOSYS,NSE,2026-07-28T19:49:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAMCOSYS_28072026194841_28072026NewspaperpublicationandlettertoShareholders.pdf
AGI Greenpac Limited,AGI,NSE,2026-07-28T19:48:48,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HSIL_28072026194834_AGI_PressRelease.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-28T19:48:37,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/9152077850_28072026194825_EarningPPTPressReleaseQ1202627.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T19:48:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026194051_Initmation_Appointment_of_Scrutinizer_Sd.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-28T19:46:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9152077850_28072026194609_EarningPPTPressReleaseQ1202627.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-28T19:46:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GABRIEL_28072026194509_SE_Intimation_Final_signed.pdf
Sanofi Consumer Healthcare India Limited,SANOFICONR,NSE,2026-07-28T19:45:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_28072026194356_SE_Intimation_Q2Results_NS.pdf
RBL Bank Limited,RBLBANK,NSE,2026-07-28T19:44:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_28072026194249_IntimationInvestorMeetJuly282026Signed.pdf
Jain Resource Recycling Limited,JAINREC,NSE,2026-07-28T19:43:26,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/JAINMETAL_28072026194217_OrderNSEBSE.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-28T19:42:40,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/MINDAIND1_28072026194225_NRCoutcome28072026.pdf
PTC India Financial Services Limited,PFS,NSE,2026-07-28T19:39:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PFS_28072026193910_PressRelease.pdf
Sundaram Clayton Limited,SUNCLAY,NSE,2026-07-28T19:38:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNDARAMCLAYTON_28072026193826_SECLREG44SGD.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-28T19:38:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AUBANK_28072026193720_20260728_Q1_Concall_Transcript_SE.pdf
Rossell India Limited,ROSSELLIND,NSE,2026-07-28T19:36:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROSSELLIND_28072026193559_Newspaper_advt_32nd_AGM.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-28T19:34:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_28072026193304_Initmation_Outcome_BM_FR_Q1_Sd.pdf
Career Point Edutech Limited,CPEDU,NSE,2026-07-28T19:33:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EDUTECH_28072026193249_11Disclosure_Reg_30_EDUTECH_28072026.pdf
