company,symbol,exchange,publishedAt,type,headline,summary,url
Pidilite Industries Limited,PIDILITIND,NSE,2026-07-07T13:52:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Nisha_07072026135121_SEintimationpostAGMnewspaperAd2026finalupload.pdf
VST Industries Limited,VSTIND,NSE,2026-07-07T13:50:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VSTIND_07072026135006_Reg74_5_.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-07-07T13:48:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_07072026134630_Press_Release.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-07-07T13:44:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_07072026134409_Outcome_of_Board_Meeting_July_sd.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-07-07T13:41:30,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/KONSTELEC_07072026134113_NSE_Intimation__JV_Formation_07th_July_2026_SIgned.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-07-07T13:41:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SahajSolar_07072026134115_070426SSL74_5_.pdf
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-07-07T13:40:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_07072026134013_SignedAcquisitionIntimation.pdf
VST Industries Limited,VSTIND,NSE,2026-07-07T13:39:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VSTIND_07072026133829_PaperPublication.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-07-07T13:39:08,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_07072026133852_Outcome_of_Board_Meeting_July_sd.pdf
Radico Khaitan Limited,RADICO,NSE,2026-07-07T13:37:59,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/RADICO_07072026133428_ESOP_Allotment_Intimation.pdf
BPL Limited,BPL,NSE,2026-07-07T13:37:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BPL_07072026133741_Newspaper_postal_ballot.pdf
B&B Triplewall Containers Limited,BBTCL,NSE,2026-07-07T13:35:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BBTCL_07072026133534_REG_74_5__merged__9_.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-07-07T13:35:36,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/OSEL_07072026133525_SDDIntimation.pdf
Sahyadri Industries Limited,SAHYADRI,NSE,2026-07-07T13:34:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAHYADRI_07072026133354_CertificateRegulation74_5_Q1FY27.pdf
21st Century Management Services Limited,21STCENMGM,NSE,2026-07-07T13:33:12,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/21STCENMGM_07072026133301_21STCENMGMNSESDDCERTIFICATE30062026.pdf
PNGS Reva Diamond Jewellery Limited,PNGSREVA,NSE,2026-07-07T13:31:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PNGSREVA_07072026133052_Corporate_announcemnt_signed.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-07T13:29:41,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/BHELCC_07072026132933_Info_for_SE_07_07_2026.pdf
Jupiter Wagons Limited,JWL,NSE,2026-07-07T13:29:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CEBBCO_07072026132843_SEREG7430062026.pdf
Maxvolt Energy Industries Limited,MAXVOLT,NSE,2026-07-07T13:29:18,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_07072026132903_Intimation-CG.pdf
Angel One Limited,ANGELONE,NSE,2026-07-07T13:27:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ANGEL8896_07072026132644_Reg_74_5__of_SEBI_DP_regulations_2018.pdf
Siddhi Cotspin Limited,SIDDHICOTS,NSE,2026-07-07T13:27:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SIDDHI_07072026132651_Certificate_under_regulation_74_5_.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-07-07T13:26:37,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ACRYSIL_07072026132625_Intimation070726.pdf
Integrity Infrabuild Developers Limited,INTEGRITY,NSE,2026-07-07T13:25:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INTEGRITY_07072026132521_Certificate.pdf
Yaap Digital Limited,YAAP,NSE,2026-07-07T13:25:13,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_07072026132452_Intimation____Regulation_30_sd.pdf
Accent Microcell Limited,ACCENTMIC,NSE,2026-07-07T13:25:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACCENT_07072026132459_Newspaper_submitted_with_NSE.pdf
Ausom Enterprise Limited,AUSOMENT,NSE,2026-07-07T13:23:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AUSOMENT_07072026132306_NSERegulation74_5_.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-07-07T13:22:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREENLEAF_07072026132043_Newspaper_EGM_07072026.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-07-07T13:22:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GENXAI_07072026132009_Disclosure_under_Regulation_30_5__of_the_SEBI__LODR__Regulation_2015.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-07-07T13:21:54,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DENTA_07072026132143_Certificate_pursuant_to_Regulation_74_5_.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-07-07T13:21:16,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VIVIANA_07072026132100_VIVIANA__Intimation_of_Receiving_Order_DGVCL_07072026.pdf
Saregama India Limited,SAREGAMA,NSE,2026-07-07T13:18:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAREGAMA_07072026131724_Covering_Letter_Reg_74_5__June_2026-_signed.pdf
Yaap Digital Limited,YAAP,NSE,2026-07-07T13:16:28,announcement,Demise,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_07072026131605_Intimation____Regulation_30_sd.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-07-07T13:16:06,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MASFIN_07072026131512_Final.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-07-07T13:15:52,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_07072026131539_Outcome_of_Board_Meeting_July_sd.pdf
Happy Forgings Limited,HAPPYFORGE,NSE,2026-07-07T13:14:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/9876964720_07072026131437_Reg74.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-07-07T13:14:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BHAGYANGR_07072026131418_BIL74_5_30062026.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-07-07T13:14:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_07072026130839_Outcome_of_Board_Meeting_July_sd.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-07-07T13:12:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_07072026131140_IntimationOfQuarterlyUpdate.pdf
AIA Engineering Limited,AIAENG,NSE,2026-07-07T13:09:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AIAENG_07072026130917_SubmissionCertificate74_5_AIA30062026.pdf
UFO Moviez India Limited,UFO,NSE,2026-07-07T13:09:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/UFO_07072026130757_CoverLetter74_5__30062026.pdf
N R Agarwal Industries Limited,NRAIL,NSE,2026-07-07T13:07:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NRAIL_07072026130732_ComplianceCertificatereg74530062026.pdf
Halder Venture Limited,HALDER,NSE,2026-07-07T13:07:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HALDER_07072026130706_HVL.pdf
Maharashtra Seamless Limited,MAHSEAMLES,NSE,2026-07-07T13:03:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_07072026130325_MSL74.pdf
Dabur India Limited,DABUR,NSE,2026-07-07T13:01:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DABURU_07072026124541_NPD.pdf
Coastal Corporation Limited,COASTCORP,NSE,2026-07-07T13:01:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/COASTCORP_07072026130045_Certificate74_5_30062026.pdf
Vardhman Holdings Limited,VHL,NSE,2026-07-07T13:00:58,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VHL_07072026130039_VHL_Reg74_5__sd.pdf
Harsha Engineers International Limited,HARSHA,NSE,2026-07-07T13:00:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Harsha_07072026130024_Reg74_5_31032026.pdf
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-07-07T13:00:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHREEDIG_07072026130005_74_5__SDCCL_Letter_signed.pdf
Siti Networks Limited,SITINET,NSE,2026-07-07T12:59:53,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SITINET_07072026125933_Stock_Exchange_disclosure_Auditor_Intimation.pdf
Aspinwall and Company Limited,ASPINWALL,NSE,2026-07-07T12:59:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ASPINWALL_07072026125832_Certificate_under_74_5__June_2026.pdf
IBL Finance Limited,IBLFL,NSE,2026-07-07T12:59:31,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IBLFL_07072026125916_Intimation2NCD.pdf
Ador Welding Limited,ADOR,NSE,2026-07-07T12:59:20,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ADORWELD_07072026125839_Reg745.pdf
Anand Rathi Wealth Limited,ANANDRATHI,NSE,2026-07-07T12:59:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ANANDRATHI_07072026125904_Reg74SD.pdf
Aye Finance Limited,AYE,NSE,2026-07-07T12:59:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AYEFINANCE_07072026125841_AyeCover_Letter.pdf
Vardhman Holdings Limited,VHL,NSE,2026-07-07T12:57:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VHL_07072026125525_VHL_Demat_sd.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-07-07T12:56:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CSUTIAMC_07072026125634_74_5_.pdf
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,NSE,2026-07-07T12:56:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SRHHYPOLTD_07072026125547_Reg_74_5_.pdf
Crown Lifters Limited,CROWN,NSE,2026-07-07T12:54:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CROWN_07072026125339_Intimation_of__Reconstitution_Signed.pdf
Akg Exim Limited,AKG,NSE,2026-07-07T12:54:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AKG_07072026125356_Intimation_NSE_Certificate_UR_74_5_.pdf
Inventurus Knowledge Solutions Limited,IKS,NSE,2026-07-07T12:53:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IKS2006_07072026125329_20260707_PostalBallotNotice.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-07T12:52:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BGRENERGYSYS_07072026125129_BGR_REG_74_SD.pdf
Crown Lifters Limited,CROWN,NSE,2026-07-07T12:51:26,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CROWN_07072026125050_Intimation_of_Appointment_Natasha_Rajwani_Sigedn.pdf
Exicom Tele-Systems Limited,EXICOM,NSE,2026-07-07T12:50:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EXICOM_07072026124947_final_signed.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-07T12:50:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BGRENERGYSYS_07072026124939_NPA_Q1_SD.pdf
Rushil Decor Limited,RUSHIL,NSE,2026-07-07T12:49:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RUSHIL_07072026124907_Final_Certificate.pdf
Pritish Nandy Communications Limited,PNC,NSE,2026-07-07T12:49:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PNC_07072026124928_newspaper_advertisements07072026ocr.pdf
Aditya Birla Real Estate Limited,ABREL,NSE,2026-07-07T12:47:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CENTURYTEX_07072026124733_Intimation.pdf
Crown Lifters Limited,CROWN,NSE,2026-07-07T12:47:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CROWN_07072026124521_Intimation_of_Appointment_Natasha_Rajwani_Sigedn.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-07-07T12:47:30,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/OSEL_07072026124711_NAIntimation.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-07-07T12:45:55,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_07072026124521_Reg74_5_Signed.pdf
The Ruby Mills Limited,RUBYMILLS,NSE,2026-07-07T12:44:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/COMSEC_07072026124405_Reg74530062026finasignedl.pdf
Siemens Limited,SIEMENS,NSE,2026-07-07T12:44:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SiemensRaj_07072026124440_SE_Intimation.pdf
SMS Pharmaceuticals Limited,SMSPHARMA,NSE,2026-07-07T12:44:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SMSPHARMA_07072026124406_Covering_Letter_Reg_74_5_.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-07T12:42:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SWIGGY_07072026124229_SE_intimation_-_Foreign_Holding.pdf
Larsen & Toubro Limited,LT,NSE,2026-07-07T12:42:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PAM_07072026124152_PressRelease07072026.pdf
Vardhman Holdings Limited,VHL,NSE,2026-07-07T12:41:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VHL_07072026124110_VHL_IEPF_sd.pdf
TV Vision Limited,TVVISION,NSE,2026-07-07T12:40:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TVVISION_07072026123953_Reg_74_5__TVVL.pdf
Larsen & Toubro Limited,LT,NSE,2026-07-07T12:39:55,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/PAM_07072026123936_PressRelease07072026.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-07-07T12:39:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OSEL_07072026123900_74Intimation.pdf
Akanksha Power and Infrastructure Limited,AKANKSHA,NSE,2026-07-07T12:38:42,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AKANKSHAPOWER_07072026123820_Regulation74_5__30062026.pdf
Vardhman Acrylics Limited,VARDHACRLC,NSE,2026-07-07T12:37:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VARDHACRLC_07072026123707_VAL_IEPF_sd.pdf
Kapston Services Limited,KAPSTON,NSE,2026-07-07T12:35:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KAPSTON_07072026123323_KAPSTONFINAL.pdf
