company,symbol,exchange,publishedAt,type,headline,summary,url
Satin Creditcare Network Limited,SATIN,NSE,2026-06-19T16:00:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SATIN_19062026155706_SATINPRESSRELEASE.pdf
Techindia Nirman Limited,TECHIN,NSE,2026-06-19T16:00:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026183455_TECHIN.pdf
C P S Shapers Limited,CPS,NSE,2026-06-19T15:59:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026183319_CPS.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-06-19T15:59:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026120616_39.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-06-19T15:59:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_19062026155841_Reg30_19062026_final.pdf
Inventure Growth & Securities Limited,INVENTURE,NSE,2026-06-19T15:57:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026182908_INVENTURE.pdf
Supreme Petrochem Limited,SPLPETRO,NSE,2026-06-19T15:57:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FINIAN_19062026155524_Trading_window_closure30062026.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-06-19T15:57:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026120105_41.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-06-19T15:56:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026182715_BIRLACORPN.pdf
Wendt (India) Limited,WENDT,NSE,2026-06-19T15:56:42,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026182505_WENDT.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-19T15:56:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026182229_APOLLO1.PDF
Intense Technologies Limited,INTENTECH,NSE,2026-06-19T15:56:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INTENTECH_19062026155601_Press_Release_C_K_Resignation.pdf
Gayatri Highways Limited,GAYAHWS,NSE,2026-06-19T15:56:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GAYAHWS_19062026155509_GHL_Trading_window_closing_intimation_19062026.pdf
Lloyds Enterprises Limited,LLOYDSENT,NSE,2026-06-19T15:56:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SGTL2008_19062026155550_Intimationofacquisitionrelease.pdf
Agri-Tech (India) Limited,AGRITECH,NSE,2026-06-19T15:55:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026182039_AGRITECH.pdf
Nath Bio-Genes (India) Limited,NATHBIOGEN,NSE,2026-06-19T15:55:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026181911_NATHBIOGEN.pdf
Abans Financial Services Limited,AFSL,NSE,2026-06-19T15:55:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115931_42.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-06-19T15:54:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_19062026155423_NPClosureofTradingwindowdt19062026.pdf
Energy Mission Machineries (India) Limited,EMMIL,NSE,2026-06-19T15:54:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026181525_EMMIL.pdf
Filatex India Limited,FILATEX,NSE,2026-06-19T15:54:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115458_44.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-19T15:53:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026181221_APOLLO.PDF
LTM Limited,LTM,NSE,2026-06-19T15:53:42,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/LTI_19062026155242_SEletter_Final_Sign.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-06-19T15:53:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026181024_GARFIBRES.pdf
IFB Agro Industries Limited,IFBAGRO,NSE,2026-06-19T15:53:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026180750_IFBAGRO.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-06-19T15:53:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115341_45.pdf
STL Networks Limited,STLNETWORK,NSE,2026-06-19T15:52:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115145_46.pdf
Nippon Life India Asset Management Limited,NAM-INDIA,NSE,2026-06-19T15:52:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RNLAM_19062026155200_Letter_Saksham_Niveshak.pdf
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-06-19T15:51:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RCF_19062026155049_RD_8028.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-06-19T15:51:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115036_47.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-06-19T15:50:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026180548_QUICKHEAL.zip
CMS Info Systems Limited,CMSINFO,NSE,2026-06-19T15:49:47,announcement,Closure of Buy Back,,https://nsearchives.nseindia.com/corporate/CMSINFO_19062026154926_ExtinguishmentofSharesSEIntimationFinal.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-06-19T15:49:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026180303_ASKAUTOLTD22.pdf
Andhra Cements Limited,ACL,NSE,2026-06-19T15:48:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ANDHRACEMENT_19062026154832_ChangeRegdOff19062026.pdf
Davangere Sugar Company Limited,DAVANGERE,NSE,2026-06-19T15:48:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026175834_DAVANGERE.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-06-19T15:48:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_19062026154800_NEWSPAPAER_ADVT_SHAKSHAM_NISAHK_AND_IEPF.pdf
United Spirits Limited,UNITDSPR,NSE,2026-06-19T15:48:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCDOWELL_19062026154613_SEIntimationNWadvtSd.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-06-19T15:48:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026175645_ASKAUTOLTD1.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-06-19T15:47:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UTSSAV_19062026154724_Reg_30_Intimation_Signed.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-06-19T15:47:49,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_19062026154657_Intimation_of_Allotment.pdf
Aaradhya Disposal Industries Limited,AARADHYA,NSE,2026-06-19T15:47:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026171047_AARADHYA.pdf
Cura Technologies Limited,CURAA,NSE,2026-06-19T15:47:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026114701_48.pdf
Black Box Limited,BBOX,NSE,2026-06-19T15:47:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BBOX_19062026154650_SE_EGM_Proceedings.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-19T15:47:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026170900_SAPPHIRE.pdf
Capital India Finance Limited,CIFL,NSE,2026-06-19T15:46:42,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026170419_CIFL.pdf
EFC (I) Limited,EFCIL,NSE,2026-06-19T15:46:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026170205_EFCIL.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-06-19T15:46:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CANFINHOME_19062026154521_39th_AGM_NP_Intimation_to_SE_19062026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-06-19T15:46:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026165903_NAUKRI.zip
BEML Limited,BEML,NSE,2026-06-19T15:45:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026114435_49.pdf
Aeron Composite Limited,AERON,NSE,2026-06-19T15:45:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026165545_AERON.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-06-19T15:45:20,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/BCPL_19062026154504_press_release_SE19-06-2026.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-06-19T15:44:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026165416_APSISAERO.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-06-19T15:44:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026114332_50.pdf
Dr. Agarwal's Health Care Limited,AGARWALEYE,NSE,2026-06-19T15:44:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026165206_AmarAgarwal.zip
PTL Enterprises Limited,PTL,NSE,2026-06-19T15:44:32,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/meenakshi_cs13_gmail_com_19062026154410_intimation_of_AGM-_PTL.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-06-19T15:44:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Crompton123_19062026154414_Analystmeetintimation19062026.pdf
Trent Limited,TRENT,NSE,2026-06-19T15:43:31,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/TRENT_19062026153950_SE-Grant_of_Options.pdf
MSP Steel & Power Limited,MSPL,NSE,2026-06-19T15:43:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MSPL_19062026154119_MSPLREG30.pdf
PTL Enterprises Limited,PTL,NSE,2026-06-19T15:43:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/meenakshi_cs13_gmail_com_19062026154126_intimation_of_AGM-_PTL.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-06-19T15:42:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026114023_BGR1.zip
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-06-19T15:39:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_19062026153915_SignedSE19062026.pdf
Bharat Road Network Limited,BRNL,NSE,2026-06-19T15:39:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026185622_BRNL.pdf
Radhika Jeweltech Limited,RADHIKAJWE,NSE,2026-06-19T15:38:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026181020_RADHIKAJWE.pdf
Carraro India Limited,CARRARO,NSE,2026-06-19T15:38:01,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CARRARO_ROID_90120_KMP_Doc.zip
Bharat Dynamics Limited,BDL,NSE,2026-06-19T15:37:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BDL_19062026153636_BDLCMDSE19June2026.pdf
Thejo Engineering Limited,THEJO,NSE,2026-06-19T15:37:33,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/THEJO_19062026151603_NSEIntimation_ESOP_20260619.pdf
Cipla Limited,CIPLA,NSE,2026-06-19T15:37:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026180742_CIPLA.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-19T15:37:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026164211_BAGFILMS.pdf
GE Power India Limited,GVPIL,NSE,2026-06-19T15:37:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GEPILDEEP_19062026153650_intimation_of_change_of_KMP_Reg30_5_.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-19T15:36:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026163944_CHAMBLFERT.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-06-19T15:36:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026180520_PRAXIS.pdf
Dhampur Sugar Mills Limited,DHAMPURSUG,NSE,2026-06-19T15:36:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DHAMPURSUG_19062026153622_Intimation_TW.pdf
TCC Concept Limited,TCC,NSE,2026-06-19T15:36:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026163729_TCC.pdf
SEL Manufacturing Company Limited,SELMC,NSE,2026-06-19T15:36:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026163429_SELMC.pdf
Sudarshan Colorants India Limited,SUDARCOLOR,NSE,2026-06-19T15:35:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026180304_SUDARCOLOR.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-19T15:34:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_19062026153408_SCL_Retail_Intimation_57_19062026_WH8.pdf
Rapid Fleet Management Services Limited,RAPIDFLEET,NSE,2026-06-19T15:34:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026162123_RAPIDFLEET12.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-06-19T15:34:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_19062026153401_LettertoBSENSEnewspaperpublicationClean.pdf
DPSC Limited,DPSCLTD,NSE,2026-06-19T15:34:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026161849_DPSCLTD.pdf
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-06-19T15:33:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026161628_KEYFINSERV.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-06-19T15:33:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACRYSIL_19062026153314_Letter190626.pdf
Advent Hotels International Limited,ADVENTHTL,NSE,2026-06-19T15:33:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026165301_ADVENTHTL.pdf
PNGS Reva Diamond Jewellery Limited,PNGSREVA,NSE,2026-06-19T15:31:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052026134953_Declaration1.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-06-19T15:31:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026164929_SHRADHA1.pdf
Bcl Industries Limited,BCLIND,NSE,2026-06-19T15:29:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BCLIND_19062026152941_Fire_incident_at_Bathinda_Distillery.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-06-19T15:29:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGASOFT_19062026152905_Corrigendum.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-19T15:25:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_19062026152502_SCL_Exchange_PP_intimation_57_19062026_WY3.pdf
Nuvama Wealth Management Limited,NUVAMA,NSE,2026-06-19T15:24:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026164045_NUVAMA.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-06-19T15:24:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026163739_ONGC.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-06-19T15:23:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_19062026150905_SEIntimationSd.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-06-19T15:22:34,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_19062026151911_AGM_Intimation_19_06_2026.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-06-19T15:22:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026163242_PRESTIGE.pdf
Oriental Aromatics Limited,OAL,NSE,2026-06-19T15:21:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OAL_19062026152145_Intimation_F.pdf
Apex Ecotech Limited,APEXECO,NSE,2026-06-19T15:21:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APEXECO_19062026151555_Investor.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-19T15:21:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_19062026152117_EC_Transcript_Final.pdf
CEAT Limited,CEATLTD,NSE,2026-06-19T15:20:06,announcement,Issue of Duplicate Share Certificate,,https://nsearchives.nseindia.com/corporate/CEATLTD_19062026151942_SELetterDuplicateSC19062026signed.pdf
