company,symbol,exchange,publishedAt,type,headline,summary,url
MphasiS Limited,MPHASIS,NSE,2026-09-11T09:28:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MPHASIS_11092026092834_Press_Release-11_September_2026-signed.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-09-11T08:50:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GLENMARK_11092026085036_Press_Release_11092026_Signed.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-09-11T08:45:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_11092026084431_Investor_Deck_Intimation.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-09-11T08:44:07,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GLENMARK_11092026084352_BSE_NSE_IndiaRatings_Signed.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-09-11T08:14:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGASOFT_11092026081227_14214618.pdf
Adani Ports and Special Economic Zone Limited,ADANIPORTS,NSE,2026-09-11T01:30:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/rkbhagia_11092026012846_APSEZSEintimation.pdf
Lalithaa Jewellery Mart Limited,LALITHAA,NSE,2026-09-11T00:00:00,upcoming event,Financial Results/Other business matters,,
Horizon Industrial Parks Limited,HORIZONIND,NSE,2026-09-11T00:00:00,upcoming event,Financial Results,,
Praxis Home Retail Limited,PRAXIS,NSE,2026-09-11T00:00:00,upcoming event,Fund Raising,,
CMI Limited,CMICABLES,NSE,2026-09-11T00:00:00,upcoming event,Financial Results,,
Raymond Realty Limited,RAYMONDREL,NSE,2026-09-11T00:00:00,upcoming event,Fund Raising,,
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-09-10T23:58:53,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/Sukhvinder_10092026235801_SE_ESOP_Intimation_sd.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-09-10T23:26:56,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_10092026232645_GHCL_Textiles_SE_Disclosure_outcome_Postal_Ballot_10_09_2026.pdf
Speb Adhesives Limited,SPEB,NSE,2026-09-10T23:25:48,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/SPEB_10092026232528_Reg_30_Details_s.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-09-10T23:17:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_10092026231659_GHCL_Textiles_SE_Disclosure_outcome_Postal_Ballot_10_09_2026.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-09-10T23:01:28,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_10092026230053_Draft_SEBI_Filing_Additional_DR_Operations_Order_signed.pdf
GE Vernova T&D India Limited,GVT&D,NSE,2026-09-10T22:58:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GETDIL1_10092026225807_GEVTDintimationofreg30.pdf
CESC Limited,CESC,NSE,2026-09-10T22:58:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CESC_10092026225752_1.pdf
Coforge Limited,COFORGE,NSE,2026-09-10T22:58:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COFORGE_10092026225750_SE_II_Clarification_letter_II_Sept_10_2026.pdf
CESC Limited,CESC,NSE,2026-09-10T22:56:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CESC_10092026225558_1.pdf
CESC Limited,CESC,NSE,2026-09-10T22:54:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CESC_10092026225412_1.pdf
CESC Limited,CESC,NSE,2026-09-10T22:52:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CESC_10092026225229_1.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-10T22:46:54,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10092026224433_Change_in_Directorate.pdf
Edelweiss Financial Services Limited,EDELWEISS,NSE,2026-09-10T22:45:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EDELWEISS_10092026224503_Pragati_21_-_Exchange_Intimation.pdf
Monolithisch India Limited,MONOLITH,NSE,2026-09-10T22:43:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MONOLITHISCH_10092026224335_MONOLITH_PRESS_RELEASE_10092026_signed.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-09-10T22:43:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUKKA_10092026224335_Intimation_of_Re-appointment_of_Directors.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-10T22:41:59,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10092026224128_Change_in_Directorate.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-09-10T22:36:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MUKKA_10092026223623_Proceeding_of_the_AGM.pdf
Gabriel India Limited,GABRIEL,NSE,2026-09-10T22:34:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GABRIEL_10092026223351_SE_Intimation_signed.pdf
GE Vernova T&D India Limited,GVT&D,NSE,2026-09-10T22:21:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GETDIL1_10092026222027_GEVTDILSubmissionofScrutinizerReportofAGM0909202signed.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-10T22:19:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10092026221748_Outcome.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-10T22:11:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10092026221025_Outcome.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-09-10T22:09:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_10092026220921_Geekay_Wires_37thfinal_new.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-10T22:05:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10092026220145_Outcome.pdf
HEG Limited,HEG,NSE,2026-09-10T22:03:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HEG_10092026220227_STEXInvestorCall10092026.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-09-10T22:02:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RATNAVEER_10092026220128_OBM_10092026.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-09-10T21:53:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_10092026215321_Prior_Intimation_BM_FundRaising_Venus.pdf
Bharti Hexacom Limited,BHARTIHEXA,NSE,2026-09-10T21:47:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HexacomApril20_10092026214705_BHLStx.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-09-10T21:44:45,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_10092026214422_Credit_Rating_Intimation.pdf
Meesho Limited,MEESHO,NSE,2026-09-10T21:38:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEESHO_10092026213619_MLinvestormeet.pdf
Torrent Pharmaceuticals Limited,TORNTPHARM,NSE,2026-09-10T21:28:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPHARM_10092026212728_SE10062026.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-09-10T21:26:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_10092026212600_NSE.pdf
Texmo Pipes and Products Limited,TEXMOPIPES,NSE,2026-09-10T21:25:59,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/TEXMOPIPES_10092026212545_NSEReply10092026.pdf
Urban Company Limited,URBANCO,NSE,2026-09-10T21:19:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_10092026211913_Investor_Meeting_SE_Intimation_10092026.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-09-10T21:19:04,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ENDURANCE_10092026211843_2026_09_10_-_SMP_appointment__Aditya_Jhawar_14_9_2026_.pdf
R Systems International Limited,RSYSTEMS,NSE,2026-09-10T21:14:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RSYSTEMS2_10092026211056_RSYSTEMS_sd.pdf
SEDEMAC Mechatronics Limited,SEDEMAC,NSE,2026-09-10T21:00:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_10092026210050_20260910-IntimationOfVotingResults.pdf
Anmol India Limited,ANMOL,NSE,2026-09-10T21:00:02,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/ANMOL_10092026205854_Clarification_on_price_Movement_10092026.pdf
Kfin Technologies Limited,KFINTECH,NSE,2026-09-10T20:59:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_10092026205912_Intimation.pdf
ANB Metal Cast Limited,AMCL,NSE,2026-09-10T20:52:05,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AMCL_ROID_98293_KMP_Doc.zip
Punjab National Bank,PNB,NSE,2026-09-10T20:49:39,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/pnb2_10092026204518_Intimation_Appointment_DiveshS_10092026_DS.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-09-10T20:49:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_10092026204807_Final-SG.pdf
Newmalayalam Steel Limited,NMSTEEL,NSE,2026-09-10T20:48:15,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/NEWMALAYALAM2024_10092026204744_Intimation_of_commencement_of_Business.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-09-10T20:44:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_10092026204424_BM_Outcome.pdf
Physicswallah Limited,PWL,NSE,2026-09-10T20:43:43,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NEAPSPW_10092026204048_September2026.pdf
Visdem Technosys Limited,VISDEM,NSE,2026-09-10T20:39:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KUNDAN_10092026203910_Investor_summit_could_not_be_held_due_to_some_technical_issues.pdf
Canara HSBC Life Insurance Company Limited,CANHLIFE,NSE,2026-09-10T20:38:30,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_10092026203714_SE_intimation_-_IRDAI_penalty_order_-_September_2026.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-09-10T20:38:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DOLLEX_10092026203749_LISTINNGTRADINGAPPROVALF.pdf
Allied Digital Services Limited,ADSL,NSE,2026-09-10T20:36:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADSL_10092026202454_Grantofoptions.pdf
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-09-10T20:35:59,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_10092026203522_1621StatutoryAuditorapptint.pdf
JM Financial Limited,JMFINANCIL,NSE,2026-09-10T20:35:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JMFINANCIL_10092026203456_StockExchangeIntimationDissolutionsigned.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-09-10T20:34:20,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GODIGIT_ROID_98291_KMP_Doc.zip
Shah Metacorp Limited,SHAH,NSE,2026-09-10T20:29:12,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/GAL_10092026202855_Outcome_BM_10092026.pdf
Milky Mist Dairy Food Limited,MILKYMIST,NSE,2026-09-10T20:28:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MILKYMIST_10092026202746_intimationofpressrelease1092026.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-09-10T20:27:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_10092026202730_Final-SG.pdf
Shah Metacorp Limited,SHAH,NSE,2026-09-10T20:26:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GAL_10092026202551_Outcome_BM_10092026.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-09-10T20:23:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SYRMASGS_10092026202257_ElemasterJVNamechange.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-09-10T20:22:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_10092026202000_UpdateSQEExam.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-09-10T20:16:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_10092026201641_Investor_Meet_Outcome_-_10092026.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-09-10T20:14:12,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TATAINVEST_10092026201351_NSE_Letter_10_09_2026_sd.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-09-10T20:13:17,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GODIGITGI_10092026201227_Reg_30_-_Disclosure_of_Resignation_of_ID_-_GA.pdf
Abans Financial Services Limited,AFSL,NSE,2026-09-10T20:12:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHL_10092026201158_Intimation-Proceedings_of_17th_AGM.pdf
Alankit Limited,ALANKIT,NSE,2026-09-10T20:08:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALANKIT_10092026200745_Voting_Results_merged.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-10T20:08:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACMECS_10092026200655_finalupload1009.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-09-10T20:08:26,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GODIGITGI_10092026200802_Reg_30_-_Disclosure_of_Resignation_of_ID_-_GA.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-09-10T20:04:49,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GODIGIT_ROID_98290_KMP_Doc.zip
Neogen Chemicals Limited,NEOGEN,NSE,2026-09-10T20:04:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_10092026200347_Outcome_of_BM.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-10T20:03:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_10092026200034_UHTL-_EGM_Corrigendum.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-09-10T20:02:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROSSARI_10092026200149_20260910_Intimation_of_scheduled_investor_and_analyst_conferences_meet.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-09-10T20:01:58,announcement,Qualified Institutional Placement,,https://nsearchives.nseindia.com/corporate/NEOGEN_10092026200136_Outcome_of_BM.pdf
Rallis India Limited,RALLIS,NSE,2026-09-10T19:58:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RALLIS1_10092026195816_AnalystMeetIntimationSigned.pdf
Indegene Limited,INDGN,NSE,2026-09-10T19:55:16,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/INDEGENE_10092026195438_tofilemergergermany.pdf
Arham Technologies Limited,ARHAM,NSE,2026-09-10T19:54:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARHAM_10092026195404_Arham_Investor_Meet_signed.pdf
Cerebra Integrated Technologies Limited,CEREBRAINT,NSE,2026-09-10T19:54:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CERECITL_10092026195207_NADV.pdf
Kalpataru Limited,KALPATARU,NSE,2026-09-10T19:51:12,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ravi_sah_10092026195047_KL_Reg_30_-_Intimation_on_Credit_Rating.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-10T19:50:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_10092026195037_Schedule_of_Investor_Analyst_Meet_10092026Signed.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-09-10T19:49:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABDINDIA_10092026194925_SE_Intimation_-_Jefferies_sd.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-10T19:47:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PEL2024_10092026194704_Press_Release_Signed.pdf
Delta Corp Limited,DELTACORP,NSE,2026-09-10T19:44:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DELTACORP_10092026194409_DCL.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-09-10T19:43:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_10092026194344_Scrutinizer_Report.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-09-10T19:43:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_10092026193953_STYL_revised_AR_intimation.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-10T19:41:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_10092026194116_OutcomeGTBL10092026.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-09-10T19:40:47,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/SWSOLAR_10092026194005_Reg30DisclosureOEG_Inc.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-09-10T19:40:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_10092026192858_SE_10092026.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-09-10T19:39:54,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10092026193859_SEIntimation-_Merger.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-09-10T19:38:06,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/KOTAKBANK_ROID_98287_KMP_Doc.zip
Bajel Projects Limited,BAJEL,NSE,2026-09-10T19:36:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJEL_10092026193558_AnalystMeetingAnnouncementsigned.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-10T19:35:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_10092026193438_SE_Intimation-_Term_Sheet.pdf
