company,symbol,exchange,publishedAt,type,headline,summary,url
ICICI Bank Limited,ICICIBANK,NSE,2026-07-24T11:42:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIBANK1_24072026114122_Lettertoexchange.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-24T11:41:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_24072026114140_Reg_76_signed.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-07-24T11:41:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_24072026114051_59_Newspaper_publication_financial_results_24072026.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-07-24T11:41:03,announcement,Other Restructuring,,https://nsearchives.nseindia.com/corporate/FRACTAL_24072026114036_NSEBSEDissolution.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-07-24T11:35:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALMONDZ_24072026113533_intimationtoagslinprincipal_approval.pdf
Gangotri Textiles Limited,GANGOTRI,NSE,2026-07-24T11:33:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANGOTRI_24072026113014_BMOCNSEJUNE26QTRNSE.pdf
Max Financial Services Limited,MFSL,NSE,2026-07-24T11:33:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Max_24072026113149_SEDADVPREAGM2026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-07-24T11:32:45,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/PETRONET_24072026113050_clarificationmarketrumoursign.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-24T11:29:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CRAMC_24072026112926_NewspaperPublicationofBMJuly212026signed.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-07-24T11:27:57,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Mathew_24072026112642_BSENSE_74_5_Upload.pdf
RMC Switchgears Limited,RMC,NSE,2026-07-24T11:27:05,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RMC_24072026112651_LOA_JVVNL.pdf
RMC Switchgears Limited,RMC,NSE,2026-07-24T11:24:28,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RMC_24072026112347_bagging_genus.pdf
Interiors & More Limited,INM,NSE,2026-07-24T11:24:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INTERIORS_24072026111957_Covering_Newspaper.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-24T11:22:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NLSL_24072026112202_NLSLNewspaperAd24072026.pdf
Indian Energy Exchange Limited,IEX,NSE,2026-07-24T11:20:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IEX_24072026112008_Signed_IEX_Intimation_NPPublication_FR_Q1_June26.pdf
Aaron Industries Limited,AARON,NSE,2026-07-24T11:09:36,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AARON_24072026110839_RecordDateofFinalDividend2025-26.pdf
Aaron Industries Limited,AARON,NSE,2026-07-24T11:06:14,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AARON_24072026110558_ReAptofWTD.pdf
Aaron Industries Limited,AARON,NSE,2026-07-24T11:03:58,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AARON_24072026110330_ReAptofCMD.pdf
TAC Infosec Limited,TAC,NSE,2026-07-24T11:01:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TAC_24072026110047_TAC_Safehouse_Acquistion_PR.pdf
Aaron Industries Limited,AARON,NSE,2026-07-24T11:00:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AARON_24072026110030_BMOutcome.pdf
Bikaji Foods International Limited,BIKAJI,NSE,2026-07-24T11:00:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIKAJIFOODS_24072026110012_41.pdf
Aaron Industries Limited,AARON,NSE,2026-07-24T10:58:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AARON_24072026105831_BMOutcome.pdf
TAC Infosec Limited,TAC,NSE,2026-07-24T10:53:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TAC_24072026105306_Outcome.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-07-24T10:53:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VMMP2024_24072026104846_Disclosure_to_Exchange_July_2026_Newspaper_Advertisement.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-07-24T10:52:30,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/GREENLEAF_24072026105033_Letter-Corporate_Governance.pdf
Highway Infrastructure Limited,HILINFRA,NSE,2026-07-24T10:48:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HIGHWAY123_24072026104800_HIL_PR_Kohinjipatti_24072026.pdf
Divi's Laboratories Limited,DIVISLAB,NSE,2026-07-24T10:33:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIVISLAB_24072026103115_Q1FY27Concall_intimation_01082026.pdf
Savita Oil Technologies Limited,SOTL,NSE,2026-07-24T10:25:18,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SOTL_24072026102456_clarificationvolume24072026nse.pdf
Coforge Limited,COFORGE,NSE,2026-07-24T10:21:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_24072026102048_PR_24JUly.pdf
Deep Industries Limited,DEEPINDS,NSE,2026-07-24T10:16:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPINDS_24072026101616_Intimation.pdf
Control Print Limited,CONTROLPR,NSE,2026-07-24T10:10:54,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CONTROLPR_24072026101046_Intimation__Presentation_sd.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-24T10:10:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MPHASIS_24072026100924_SE_Intimation_Board_comments-signed.pdf
Rushil Decor Limited,RUSHIL,NSE,2026-07-24T10:04:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RUSHIL_24072026100146_Intimation_to_Stock_Exchange_of_Auditor.pdf
Havells India Limited,HAVELLS,NSE,2026-07-24T09:52:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HAVELLS1_24072026095229_NewspaperPublication_SpecWin_24072026.pdf
Panacea Biotec Limited,PANACEABIO,NSE,2026-07-24T09:52:24,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/PANACEABIO_24072026095102_IntimationforreceiptofshowcausenoticebyPBPL.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-07-24T09:48:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IMFA_24072026094819_Update_on_Greenfield.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-07-24T09:30:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TEIL_24072026092034_intimation_press_release_signed.pdf
Larsen & Toubro Limited,LT,NSE,2026-07-24T09:24:53,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PAM_24072026092018_PressRelease24072026.pdf
Fineotex Chemical Limited,FCL,NSE,2026-07-24T09:18:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FCL_24072026091802_FCLQ1PreseRelease24072026.pdf
Grand Continent Hotels Limited,GCHOTELS,NSE,2026-07-24T09:15:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GCHOTELS_24072026091531_Reg_30_Vrindavan_signed.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-07-24T08:50:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUNSEC_24072026085009_SEintimationPRforOrganonSHapproval.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-07-24T08:40:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_24072026083842_NSEBSE_24072026.pdf
Cyient Limited,CYIENT,NSE,2026-07-24T08:34:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CYIENT_24072026083423_RecordinglinkSigned.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-07-24T07:38:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_24072026073758_AELclarification24072026.pdf
Sahana System Limited,SAHANA,NSE,2026-07-24T00:07:14,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/SAHANA_24072026000505_Reg-30_Intimation_DSC.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-24T00:05:09,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MPHASIS_24072026000455_Earnings_Call_Deck_Intimation_-_24_July_2026-signed.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-07-24T00:00:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Narayana_23072026235957_SEBRSR2026.pdf
Atul Limited,ATUL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Kfin Technologies Limited,KFINTECH,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Gangotri Textiles Limited,GANGOTRI,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
ACC Limited,ACC,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Bank of Baroda,BANKBARODA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Container Corporation of India Limited,CONCOR,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
JINDAL STEEL LIMITED,JINDALSTEL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Laurus Labs Limited,LAURUSLABS,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
SBI Life Insurance Company Limited,SBILIFE,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
GANESH HOUSING LIMITED,GANESHHOU,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
LMW Limited,LMW,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Apar Industries Limited,APARINDS,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
V-Mart Retail Limited,VMART,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Grindwell Norton Limited,GRINDWELL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Ponni Sugars (Erode) Limited,PONNIERODE,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
DCB Bank Limited,DCBBANK,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
The New India Assurance Company Limited,NIACL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
GP Petroleums Limited,GULFPETRO,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Kross Limited,KROSS,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Rama Phosphates Limited,RAMAPHO,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Sterlite Technologies Limited,STLTECH,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Welspun Corp Limited,WELCORP,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Aaron Industries Limited,AARON,NSE,2026-07-24T00:00:00,upcoming event,Other business matters,,
Greenply Industries Limited,GREENPLY,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Omax Autos Limited,OMAXAUTO,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend,,
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T00:00:00,upcoming event,Dividend,,
Moschip Technologies Limited,MOSCHIP,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Automotive Stampings and Assemblies Limited,ASAL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
NTPC Limited,NTPC,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Fund Raising,,
Rajratan Global Wire Limited,RAJRATAN,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Share India Securities Limited,SHAREINDIA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend/Fund Raising,,
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Other business matters,,
Alldigi Tech Limited,ALLDIGI,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend,,
Wendt (India) Limited,WENDT,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Bank of India,BANKINDIA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Cyber Media (India) Limited,CYBERMEDIA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Hindustan Zinc Limited,HINDZINC,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Lodha Developers Limited,LODHA,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Mangalam Worldwide Limited,MWL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Neogen Chemicals Limited,NEOGEN,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Fund Raising,,
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
RattanIndia Power Limited,RTNPOWER,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Steel Authority of India Limited,SAIL,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Sakar Healthcare Limited,SAKAR,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-07-24T00:00:00,upcoming event,Fund Raising,,
Fabtech Technologies Limited,FABTECH,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Spectrum Electrical Industries Limited,SPECTRUM,NSE,2026-07-24T00:00:00,upcoming event,Fund Raising/Other business matters,,
REC Limited,RECLTD,NSE,2026-07-24T00:00:00,upcoming event,Financial Results/Dividend,,
Silgo Retail Limited,SILGO,NSE,2026-07-24T00:00:00,upcoming event,Other business matters,,
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T00:00:00,upcoming event,Fund Raising/Other business matters,,
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-24T00:00:00,upcoming event,Financial Results,,
Narayana Hrudayalaya Ltd.,NH,NSE,2026-07-23T23:57:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Narayana_23072026235736_SEAGMNotice2026.pdf
Sahana System Limited,SAHANA,NSE,2026-07-23T23:54:24,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SAHANA_23072026235359_Intimation_Record_Date_Bonus_DSC.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-23T23:50:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MPHASIS_23072026235044_Board_Meeting_Outcome-signed.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-07-23T23:49:04,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/FRACTAL_23072026234842_NSEBSE.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-23T23:47:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MPHASIS_23072026234708_Board_Meeting_Outcome-signed.pdf
Sahana System Limited,SAHANA,NSE,2026-07-23T23:35:27,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SAHANA_23072026233516_Postal_Ballot_Outcome_DSC.pdf
Reliance Power Limited,RPOWER,NSE,2026-07-23T23:33:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RPOWER_23072026233301_Letter_to_SE_Letter_to_Shareholders_Reg_36_1_b.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-07-23T23:31:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RELINFRA_23072026233123_RinfraLettertomembers.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-07-23T23:28:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FRACTAL_23072026232749_NSEBSEPR.pdf
Sahana System Limited,SAHANA,NSE,2026-07-23T23:27:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAHANA_23072026232640_final_SR__1__DSC.pdf
Sahana System Limited,SAHANA,NSE,2026-07-23T23:22:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAHANA_23072026232135_Postal_Ballot_Outcome_DSC.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-07-23T23:22:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPGLIFE_23072026232124_19th_AGM_Proceedings.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-07-23T23:19:11,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/FRACTAL_23072026231849_NSEBSE_MA_Report.pdf
Blue Star Limited,BLUESTARCO,NSE,2026-07-23T23:19:11,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/BLUESTARCO_23072026231859_Stock_Exchange-OmanCaseArbitrationupdate.pdf
Akums Drugs and Pharmaceuticals Limited,AKUMS,NSE,2026-07-23T23:15:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_23072026231459_AKUMSSEINTIMATION.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-07-23T23:07:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_23072026230534_PBNoticeBSENSE23072026.pdf
