company,symbol,exchange,publishedAt,type,headline,summary,url
Brigade Hotel Ventures Limited,BRIGHOTEL,NSE,2026-08-11T19:30:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BRIGADE2_11082026193008_BHVLTranscriptQ1FY27.pdf
Diffusion Engineers Limited,DIFFNKG,NSE,2026-08-11T19:30:29,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DIFFUSION_11082026192948_Investorspresentation11082026.pdf
Manaksia Aluminium Company Limited,MANAKALUCO,NSE,2026-08-11T19:29:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANAKALUCO_11082026192840_Covering_Letter.pdf
Man Industries (India) Limited,MANINDS,NSE,2026-08-11T19:29:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANINDS_11082026192758_MIIL_Outcome_of_the_Board_Meeting_11082026.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-08-11T19:28:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_11082026192823_Gist_of_proceeding_of_WIL_117_AGM.pdf
Faze Three Limited,FAZE3Q,NSE,2026-08-11T19:28:03,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/FAZETHREE_11082026192726_Submission.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-08-11T19:27:57,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NIMBUS_11082026192745_Cessation_of_ID_Debashis_Nanda.pdf
Dam Capital Advisors Limited,DAMCAPITAL,NSE,2026-08-11T19:26:48,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_11082026192550_Outcome_of_Board_Meeting_Signed.pdf
Laxmi Dental Limited,LAXMIDENTL,NSE,2026-08-11T19:26:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LAXMI_11082026192403_SignedEarningsCallPresentation.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-08-11T19:26:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EMPYREAN_11082026192555_Investor.pdf
Manaksia Aluminium Company Limited,MANAKALUCO,NSE,2026-08-11T19:26:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANAKALUCO_11082026192539_Covering_Letter.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-11T19:24:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SYNCOMF_ROID_95994_KMP_Doc.zip
Choice International Limited,CHOICEIN,NSE,2026-08-11T19:24:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHOICE_11082026191728_upload.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-11T19:23:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CREDONSE_11082026192343_20260811_SE_Letter_media_release.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-11T19:23:05,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_11082026192253_SE_upload.pdf
ATLANTAA LIMITED,ATLANTAA,NSE,2026-08-11T19:22:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATLANTA_11082026191636_Final.pdf
IRIS RegTech Solutions Limited,IRIS,NSE,2026-08-11T19:22:15,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/IRIS_11082026192000_IRIS_CreditRating_ICRA_August2026_signed.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-11T19:21:22,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CREDONSE_11082026192108_20260811_SE_Letter_IR_Presentation.pdf
Omaxe Limited,OMAXE,NSE,2026-08-11T19:21:18,announcement,Product launch,,https://nsearchives.nseindia.com/corporate/OMAXE_11082026192103_RERA_OGBPL_110826_sd.pdf
Laxmi Dental Limited,LAXMIDENTL,NSE,2026-08-11T19:21:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LAXMI_11082026185715_Signed_Outcome.pdf
North Eastern Carrying Corporation Limited,NECCLTD,NSE,2026-08-11T19:20:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NECCLTD_11082026192016_OutcomeofBoardmeeting.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-08-11T19:19:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POLYPLEX_11082026191749_PCL_UFR_30062026_signed.pdf
MMTC Limited,MMTC,NSE,2026-08-11T19:19:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ajaymisra_11082026191611_Final_PDF_sd.pdf
Omaxe Limited,OMAXE,NSE,2026-08-11T19:19:21,announcement,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,https://nsearchives.nseindia.com/corporate/OMAXE_11082026191906_RERA_OGBPL_110826_sd.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-11T19:19:11,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_11082026191859_SE_LETTER_CHANGE_IN_MANAGEMENT_FINAL.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-08-11T19:18:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAILTEL_11082026191841_Intimation_appt_director.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-08-11T19:18:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_11082026191817_SPRInvestorCallUpdate1182026FINAL.pdf
ITI Limited,ITI,NSE,2026-08-11T19:17:43,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/ITI_11082026191657_NSE_Clarification.pdf
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-08-11T19:17:32,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_11082026191702_1602CARERATING11082026.pdf
Techno Electric & Engineering Company Limited,TECHNOE,NSE,2026-08-11T19:17:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TECHNOE_11082026191511_OutcomeofBMJune2026Techno_ocred.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-08-11T19:17:08,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_11082026191635_ADFCreditRating11082026.pdf
ARSS Infrastructure Projects Limited,ARSSINFRA,NSE,2026-08-11T19:16:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARSSINFRA_ROID_95988_KMP_Doc.zip
Landmark Cars Limited,LANDMARK,NSE,2026-08-11T19:16:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LANDMARK_11082026191417_RecordDateIntimation.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-11T19:16:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_11082026191607_SCL_Exchange_intimation_57_11082026_TY9.pdf
The Grob Tea Company Limited,GROBTEA,NSE,2026-08-11T19:16:02,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/GROBTEA_11082026191521_Regulation_30.pdf
Aries Agro Limited,ARIES,NSE,2026-08-11T19:15:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARIES_11082026191534_LettertoBSENSEOutComeBM11082026.pdf
Repco Home Finance Limited,REPCOHOME,NSE,2026-08-11T19:15:32,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/REPCOHOME_11082026191234_Intimation.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-08-11T19:15:22,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_11082026191510_IntimationunderRegulation30.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-11T19:14:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_11082026191448_SE_LETTER_REMOTE_EVOTING_FINAL.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-11T19:14:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_11082026191430_SEupload.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-08-11T19:14:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIVGITTS_11082026191427_DTTS_IntimationofInvestorMeet_11082026_signed.pdf
Faze Three Limited,FAZE3Q,NSE,2026-08-11T19:14:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FAZETHREE_11082026191224_Submission.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-11T19:14:21,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CREDONSE_11082026191245_20260811_SE_Letter_BM_AGM_RD.pdf
Simplex Infrastructures Limited,SIMPLEXINF,NSE,2026-08-11T19:13:13,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_11082026191244_Deviation_Variations_30_06_26.pdf
PI Industries Limited,PIIND,NSE,2026-08-11T19:12:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PIIND_11082026190839_Finaloutcomesd.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-11T19:12:13,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_11082026191159_SE_upload.pdf
DCM Financial Services Limited,DCMFINSERV,NSE,2026-08-11T19:12:09,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DCMFINSERV_ROID_95986_KMP_Doc.zip
EPACK Durable Limited,EPACK,NSE,2026-08-11T19:11:52,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/EPACKNSE_11082026191136_Outcomeofmeeting.pdf
Aries Agro Limited,ARIES,NSE,2026-08-11T19:11:42,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ARIES_11082026191122_LettertoBSENSEOutComeBM11082026.pdf
Sumit Woods Limited,SUMIT,NSE,2026-08-11T19:11:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUMIT_11082026191117_NSE_Noticenp.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-08-11T19:11:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_11082026190926_Signed_SEIntimation.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-08-11T19:10:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_11082026190925_Earning_call_Intimation_11082026_signed.pdf
EPACK Durable Limited,EPACK,NSE,2026-08-11T19:10:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EPACKNSE_11082026190940_InvestorPresentation.pdf
Simplex Infrastructures Limited,SIMPLEXINF,NSE,2026-08-11T19:09:51,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_11082026190935_Monitoring_Agency_Report.pdf
Aries Agro Limited,ARIES,NSE,2026-08-11T19:09:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARIES_11082026190728_LettertoBSENSEOutComeBM11082026.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-08-11T19:09:41,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_ROID_95985_KMP_Doc.zip
Health X Platform Limited,HEALTHX,NSE,2026-08-11T19:08:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SASTASUNDR_11082026190751_Reg30schedulecalloutcome110826_Signed.pdf
Trident Limited,TRIDENT,NSE,2026-08-11T19:08:36,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/TRIDENT_11082026190711_Intimation.pdf
KPI Green Energy Limited,KPIGREEN,NSE,2026-08-11T19:08:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_11082026190754_KPI_Intimation_30_5__Signed.pdf
Sumit Woods Limited,SUMIT,NSE,2026-08-11T19:08:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUMIT_11082026190815_NSE_Dividend.pdf
Bata India Limited,BATAINDIA,NSE,2026-08-11T19:08:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BATAINDIA_11082026185546_SE_OUTCOME_11AUGUST_Signed.pdf
EPACK Durable Limited,EPACK,NSE,2026-08-11T19:07:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EPACKNSE_11082026190343_Outcomeofmeeting.pdf
Simplex Infrastructures Limited,SIMPLEXINF,NSE,2026-08-11T19:07:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_11082026190400_UFR_June_2026.pdf
Eveready Industries India Limited,EVEREADY,NSE,2026-08-11T19:07:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EVEREADY_11082026190709_SE_AGMProcedings.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-08-11T19:07:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026190609_SEIntimation11082026.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-11T19:07:20,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_11082026190643_SE_LETTER_AUDITORS_APPOINTMENT_FINAL.pdf
DCM Financial Services Limited,DCMFINSERV,NSE,2026-08-11T19:07:13,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DCMFINSERV_ROID_95983_KMP_Doc.zip
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-11T19:07:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_11082026190640_SCL_Exchange_Intimation_Emkay.pdf
Ganesh Benzoplast Limited,GANESHBE,NSE,2026-08-11T19:06:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GANESHBE_11082026190620_Regulation3230062026.pdf
BEML Limited,BEML,NSE,2026-08-11T19:06:33,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/BEML_11082026190617_Intimation_order_signed.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-08-11T19:06:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_11082026190449_Intimation_2026.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-08-11T19:05:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_11082026190255_Disclosure_signed.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-11T19:05:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_11082026190533_SE_upload.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-08-11T19:05:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GANECOS_11082026190158_intimation_s.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-11T19:05:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CREDONSE_11082026190157_20260811_SE_Letter_BM_AGM_RD.pdf
Quadrant Future Tek Limited,QUADFUTURE,NSE,2026-08-11T19:05:16,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/QUADRANT_11082026190508_SOD_Intimation_QFTL.pdf
Avalon Technologies Limited,AVALON,NSE,2026-08-11T19:05:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVALON2022_11082026190411_Q1FY27_Trns.pdf
Linde India Limited,LINDEINDIA,NSE,2026-08-11T19:04:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LINDEINDIA1_11082026190415_Outcome_of_BM_August_2026.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-08-11T19:04:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HIRECT_11082026190426_AGM_Outcome.pdf
Starteck Finance Limited,STARTECK,NSE,2026-08-11T19:04:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/STARTECK_11082026190056_SFL.pdf
Dam Capital Advisors Limited,DAMCAPITAL,NSE,2026-08-11T19:04:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_11082026190344_Intimation_of_Press_Release_Signed.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-08-11T19:03:49,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DIVGITTS_11082026190301_DTTS_Submission_of_Investor_Presentation_Signed.pdf
Leela Palaces Hotels & Resorts Limited,THELEELA,NSE,2026-08-11T19:03:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THELEELA_11082026190243_SE_Intimation_-_AGM_Date.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-08-11T19:01:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_11082026190024_Intimation_-Earning_Call.pdf
Kusumgar Limited,KUSUMGAR,NSE,2026-08-11T19:01:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KUSUMGAR_11082026190102_Analysts_Meeting_Intimation.pdf
Vidya Wires Limited,VIDYAWIRES,NSE,2026-08-11T19:01:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIDYAWIRESLTD_11082026190044_1_Board_Meeting_outcome.pdf
Time Technoplast Limited,TIMETECHNO,NSE,2026-08-11T19:01:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TIMETECHNO_11082026190019_CoveringLetter11082026.pdf
EPACK Durable Limited,EPACK,NSE,2026-08-11T19:01:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EPACKNSE_11082026190027_PressRelease.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-11T19:00:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_11082026190038_Investor.pdf
Linde India Limited,LINDEINDIA,NSE,2026-08-11T19:00:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/LINDEINDIA1_11082026190021_Outcome_of_BM_August_2026.pdf
Dam Capital Advisors Limited,DAMCAPITAL,NSE,2026-08-11T19:00:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_11082026190030_Intimation_of_Investor_Presentation_Signed.pdf
C.E. Info Systems Limited,MAPMYINDIA,NSE,2026-08-11T19:00:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_11082026190005_AGM_Voting_Results_MMI_2026.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-08-11T18:59:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/FOCUS_11082026185922_OutcomeofBoardMeetingStatutoryAuditor.pdf
C.E. Info Systems Limited,MAPMYINDIA,NSE,2026-08-11T18:59:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_11082026185854_MMI_Proceedings_of_31st_AGM_11_Aug_2026.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-11T18:57:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_11082026185549_SEupload.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-08-11T18:57:04,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_11082026185509_Change_in_SMP.pdf
