company,symbol,exchange,publishedAt,type,headline,summary,url
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-09-15T16:13:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_15092026161236_IMCL15092026.pdf
One 97 Communications Limited,PAYTM,NSE,2026-09-15T16:11:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAYTM_15092026161124_AGMproceedingssd.pdf
Nesco Limited,NESCO,NSE,2026-09-15T16:10:32,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/NESCOSEC_03092026123402_Reply.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-09-15T16:09:08,announcement,"Arrangements for strategic, technical, manufacturing, or marketing tie up",,https://nsearchives.nseindia.com/corporate/BHEL_15092026160755_SE-TRSLJVA.pdf
Purple Style Labs Limited,PERNIASPOP,NSE,2026-09-15T16:08:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PURPLESTYLE_15092026160740_PSL_BM_15Sep2026_Disclsoure_under_Reg_30_-_Acquistion_upload.pdf
Bharat Bijlee Limited,BBL,NSE,2026-09-15T16:08:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BBL_15092026160449_BBLNewspaperNoticeSpecialWindowforTransferDematerialisationBSENSE.pdf
Nestle India Limited,NESTLEIND,NSE,2026-09-15T16:07:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_15092026160646_InstitutionalInvestorsMeet21Sep2026signed.pdf
Aarvi Encon Limited,AARVI,NSE,2026-09-15T16:06:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AARVI_15092026160446_SE20262715_Investor_Meet.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-09-15T16:04:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_15092026160330_BSENSE.pdf
STL Networks Limited,STLNETWORK,NSE,2026-09-15T16:04:30,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_15092026160418_BSENSEAllotment.pdf
Accord Synergy Limited,ACCORD,NSE,2026-09-15T16:04:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACCORD_15092026160321_Intimation_letter_Newspaper.pdf
Isgec Heavy Engineering Limited,ISGEC,NSE,2026-09-15T16:03:48,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ISGEC_15092026160336_Signed_Intimation_Change_in_Mgt_15092026.pdf
Nitco Limited,NITCO,NSE,2026-09-15T16:02:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NITCO_15092026160206_Outcomeunder_Reg30.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-09-15T16:00:08,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/MANAS_15092026155927_Outcome_RICM_15September2026_Manas.pdf
Krishca Strapping Solutions Limited,KRISHCA,NSE,2026-09-15T15:59:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KSSLIPO_15092026155851_KSSLNOTICEOFPOSTALBALLOT2026.pdf
Deccan Transcon Leasing Limited,DECCANTRAN,NSE,2026-09-15T15:57:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DECCAN_15092026154007_Intimation_for_book_closure.pdf
NBCC (India) Limited,NBCC,NSE,2026-09-15T15:56:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NBCC_15092026155527_STXWorkorder.pdf
Bharat Bijlee Limited,BBL,NSE,2026-09-15T15:54:55,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BBL_15092026155305_BBLDisclosureRegulation30ITDPenaltyOrderBSENSE.pdf
Silgo Retail Limited,SILGO,NSE,2026-09-15T15:52:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SILGO_15092026154959_Acquisition_report_10_6_.pdf
HRH Next Services Limited,HRHNEXT,NSE,2026-09-15T15:51:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HRHNEXT_15092026155056_Intimation.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-09-15T15:46:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIGACHI_15092026154521_OutcomeEGMProceedings.pdf
Canara Bank,CANBK,NSE,2026-09-15T15:46:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_15092026154610_Interestpayment.pdf
Rockingdeals Circular Economy Limited,ROCKINGDCE,NSE,2026-09-15T15:45:43,announcement,"Arrangements for strategic, technical, manufacturing, or marketing tie up",,https://nsearchives.nseindia.com/corporate/rockingdeals_15092026154531_Intimation_to_Stock_Exchange-final.pdf
Ethos Limited,ETHOSLTD,NSE,2026-09-15T15:44:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ETHOS_15092026154345_Proceedings_of_19th_AGM.pdf
Aegis Logistics Limited,AEGISLOG,NSE,2026-09-15T15:41:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEGISCHEM_15092026153925_ALL_Investormeet_Hong_kong_Signed.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-09-15T15:40:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_15092026154022_DSK_AGM_Voting_Results_2026.pdf
GHCL Limited,GHCL,NSE,2026-09-15T15:40:34,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/GHCL_10092026163621_GHCL_Replyto_NSE_Letter_September2026.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-09-15T15:38:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RBA_15092026153026_Finalupload.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-09-15T15:38:42,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDOSTAR_15092026153826_ESOPAllotmentIntimationSeptember152026.pdf
Omaxe Limited,OMAXE,NSE,2026-09-15T15:38:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMAXE_15092026153808_Intimation_Newspaper_SWR_150926_sd.pdf
Aegis Logistics Limited,AEGISLOG,NSE,2026-09-15T15:38:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEGISCHEM_15092026153559_ALL_Investormeet_Hong_kong_Signed.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-09-15T15:37:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_15092026153742_DSK_AGM_Scrutinizer_report_2026.pdf
Havells India Limited,HAVELLS,NSE,2026-09-15T15:35:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HAVELLS1_15092026153521_Schedule_of_Analyst_Meet_15092026.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-09-15T15:33:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_15092026153301_Release15September2026.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-09-15T15:30:32,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ISFC2010_09092026113607_India_shelter_reply.pdf
GTL Limited,GTL,NSE,2026-09-15T15:30:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GTLSH_15092026152154_GTL_Reg30_SE_Intimation_20260915.pdf
Aegis Vopak Terminals Limited,AEGISVOPAK,NSE,2026-09-15T15:30:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVTL_15092026152756_AVTL_Investormeet-Hong_kong_Signed.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-09-15T15:27:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAGILITY_15092026152723_IntimationJeffriesConference18092026signed.pdf
Aegis Vopak Terminals Limited,AEGISVOPAK,NSE,2026-09-15T15:26:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVTL_15092026152227_AVTL_Investormeet-Hong_kong_Signed.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-15T15:23:53,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Piramalcapital_15092026152312_PFL_Analyst_Call_Anand_Rathi_Signed.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-09-15T15:23:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TEMBO_15092026152320_Intimation_of_BSE_Inprinciple_SD.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-09-15T15:22:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_15092026152153_Investor_Meet_SE__1_.pdf
The State Trading Corporation of India Limited,STCINDIA,NSE,2026-09-15T15:21:52,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/STCINDIA_08092026152857_REPLY_TO_NSE_08092026.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-09-15T15:21:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_15092026152056_15_09_2026_re-appointment_retirement_Sd.pdf
ANI Integrated Services Limited,AISL,NSE,2026-09-15T15:18:40,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/AISL_08092026183054_ANI_Financial_Results_Query_June_26_sign.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-09-15T15:18:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACEINTEG_15092026151739_Srutinizers__NSE.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-09-15T15:17:05,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_03092026165403_Update_Consolidated_Financials_14082026.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-15T15:16:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_15092026151555_PFL_Analyst_Call_Anand_Rathi_Signed.pdf
Agro Phos India Limited,AGROPHOS,NSE,2026-09-15T15:16:14,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/AGROPHOS_09092026171354_Clarification_letter_09092026.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-09-15T15:15:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AHFL2021_15092026151302_Analyst_meet_Intimation.pdf
WE WIN LIMITED,WEWIN,NSE,2026-09-15T15:15:23,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SUREVIN_09092026122844_ReplytoClarifications09092026.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-15T15:14:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKYWAYS_15092026151333_Final_Intimation_for_Earnings_Call.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-09-15T15:13:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_15092026151330_Paramatrix_Voting_Result_Final.pdf
Vipul Limited,VIPULLTD,NSE,2026-09-15T15:12:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VIPULLTD_15092026150849_AGM_Extn_merged.pdf
JSW Dulux Limited,JSWDULUX,NSE,2026-09-15T15:11:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AKZOINDIA_15092026151117_Regulation30Disclosure-InvestorMeet-JefferiesIndiaForum.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-09-15T15:11:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_15092026151039_Postal_Ballot_Notice_ACK_2026_BFUL.pdf
Shree Renuka Sugars Limited,RENUKA,NSE,2026-09-15T15:10:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RENUKA_15092026150727_Revised_AGM_Notice_merged.pdf
Indowind Energy Limited,INDOWIND,NSE,2026-09-15T15:09:39,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/INDOWIND_15092026150926_IEL_Reg_30_sd.pdf
TCI Finance Limited,TCIFINANCE,NSE,2026-09-15T15:08:29,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/TCIFINANCE_04092026125450_Clarification_NSE.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-09-15T15:07:02,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_15092026150633_SE_Regulation_30__Commercial_Paper.pdf
Sheel Biotech Limited,SHEEL,NSE,2026-09-15T15:06:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHEELBIOTECH_15092026150533_NSE_Intimation_Name_Change_of_Auditor__.pdf
Talwalkars Better Value Fitness Limited,TALWALKARS,NSE,2026-09-15T15:03:09,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/TALWALKARS1_07092026160023_Reply_03-09-2026.pdf
MphasiS Limited,MPHASIS,NSE,2026-09-15T15:02:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MPHASIS_15092026150123_Press_Release-15_September_2026-signed.pdf
Varun Beverages Limited,VBL,NSE,2026-09-15T15:02:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VBL_15092026150117_Intimation_InvestorMeet.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-09-15T15:01:00,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/CHANDAN_03092026104928_Reply.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-09-15T14:59:04,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BINANIIND_09092026140522_NSE_clarification.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-09-15T14:58:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_15092026145823_AnandRathiConference.pdf
Vipul Limited,VIPULLTD,NSE,2026-09-15T14:58:16,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/VIPULLTD_15092026145749_Reg30_Change_in_RO.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-09-15T14:57:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_15092026145652_Coverletter_newspaper_physical_15_09_2026.pdf
Globus Spirits Limited,GLOBUSSPR,NSE,2026-09-15T14:54:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_15092026145419_AGM_Proceedings_15th_Sep_2026.pdf
Nippon Life India Asset Management Limited,NAM-INDIA,NSE,2026-09-15T14:51:54,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/RNLAM_15092026145127_Disclosure.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-09-15T14:50:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANGINITA_15092026144958_Intimation_to_SE_Notice_of_EGM.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-09-15T14:44:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/M_MFIN_15092026144336_20260915signedSE_LTR.pdf
Vardhman Polytex Limited,VARDMNPOLY,NSE,2026-09-15T14:36:42,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_15092026143619_Outcome_15Sep2026.pdf
Hexaware Technologies Limited,HEXT,NSE,2026-09-15T14:35:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15092026143536_IntimationofInvestormeet.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-09-15T14:34:41,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AGARIND_15092026143433_Record_Date.pdf
Vardhman Polytex Limited,VARDMNPOLY,NSE,2026-09-15T14:32:23,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_15092026143214_Outcome_15Sep2026.pdf
Powerica Limited,POWERICA,NSE,2026-09-15T14:30:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_15092026142648_Intimation_of_cancellation_SE.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-09-15T14:30:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_15092026142406_PR_15Sep26230pm_signed.pdf
Vardhman Polytex Limited,VARDMNPOLY,NSE,2026-09-15T14:29:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_15092026142747_Outcome_15Sep2026.pdf
GTL Infrastructure Limited,GTLINFRA,NSE,2026-09-15T14:28:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GTLINFRA1_15092026141116_GIL-SE-AGM-2025-26-29.pdf
CMS Info Systems Limited,CMSINFO,NSE,2026-09-15T14:27:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CMSINFO_15092026142507_Investor_meet-22-09-2026-sd.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-09-15T14:19:03,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ZODIAC_15092026141846_Reg_30_Final.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-09-15T14:16:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAJARIACER_15092026141219_AGM_Proceedings.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-09-15T14:16:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACEINTEG_15092026141552_Proceeding_of_29th_AGM[1].pdf
Vodafone Idea Limited,IDEA,NSE,2026-09-15T14:15:18,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/IDEA_15092026140606_SEIntimationApptofGopika15092026Signed.pdf
Shri Ahimsa Naturals Limited,SHRIAHIMSA,NSE,2026-09-15T14:10:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHIMSANATURALS_15092026141028_Voting_Results.pdf
Shri Ahimsa Naturals Limited,SHRIAHIMSA,NSE,2026-09-15T14:08:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHIMSANATURALS_15092026140806_Scrutinizer_Report.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-09-15T14:07:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9659523378_15092026140618_68.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-09-15T14:04:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCLOUD_15092026140445_SEUpload.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-09-15T13:55:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_15092026135532_Intimation_Investor_Meet_23092026.pdf
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-09-15T13:55:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GALAXYSURF_15092026135520_intimationofmeet15092026ds.pdf
