company,symbol,exchange,publishedAt,type,headline,summary,url
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-12T17:44:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_12062026174056_EarningsCallsigned.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-06-12T17:43:01,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/MUKKA_12062026174252_Intimation_of_investment_in_Aqua_Marine.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-06-12T17:38:44,announcement,Post Buyback Public Announcement,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_12062026173802_PBPA_SE_Letter_Final_Signed.pdf
P. E. Analytics Limited,PROPEQUITY,NSE,2026-06-12T17:38:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROPEQUITY_12062026173809_Reg44votingResults12062026.pdf
UCO Bank,UCOBANK,NSE,2026-06-12T17:37:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UCOBANK_12062026173708_SIGNED.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-06-12T17:33:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_12062026173326_Reschedule_of_Samruddhi_Season_3_Virtual_Conference.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-06-12T17:31:31,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/IPCALAB_12062026173120_IpcaPressReleaseBhami12062026.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-06-12T17:30:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_12062026172854_approval.pdf
TCPL Packaging Limited,TCPLPACK,NSE,2026-06-12T17:29:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCPLPACK_12062026172842_ESOP.pdf
CSB Bank Limited,CSBBANK,NSE,2026-06-12T17:28:33,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CSBBANK_12062026172706_BSENSEIntimationTransferofShares12062026f.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-06-12T17:28:05,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/MUKKA_12062026172755_Outcome_of_the_Board_Meeting.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-06-12T17:26:59,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_12062026172459_TeamLeaseIntimationonWritPetitiondated12062026.pdf
Nestle India Limited,NESTLEIND,NSE,2026-06-12T17:26:29,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_12062026172544_BSENSENewsClarification12062026signed.pdf
Indian Overseas Bank,IOB,NSE,2026-06-12T17:26:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IOB_12062026172442_MCLRDISCLOSURE.pdf
Sandur Manganese & Iron Ores Limited,SANDUMA,NSE,2026-06-12T17:25:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANDUR_12062026172412_Ltr2SEsSWSigned.pdf
BSL Limited,BSL,NSE,2026-06-12T17:25:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BSL_12062026172504_BSL_.pdf
BLS International Services Limited,BLS,NSE,2026-06-12T17:25:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BLS_12062026172459_CL_-_Signed.pdf
Punjab National Bank,PNB,NSE,2026-06-12T17:24:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/pnb2_12062026172108_Intimation_Analyst_meet_12062026_DS.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-06-12T17:22:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MUKKA_12062026172106_Outcome_of_the_Board_Meeting.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-06-12T17:21:13,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_12062026171746_rating.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-06-12T17:19:11,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_12062026171905_Intimationofallotment.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-06-12T17:19:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GPECO_12062026171822_Investor_Meet_Audio_Recording_June_10_2026_Revised.pdf
Innovision Limited,INNOVISION,NSE,2026-06-12T17:18:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_12062026171808_1st_EGM_Notice_Innovision_Limited_Revised_combined_signed.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-06-12T17:18:29,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_12062026171819_Intimationofallotment.pdf
Vodafone Idea Limited,IDEA,NSE,2026-06-12T17:17:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDEA_12062026171403_SEIntimationVotingScrutinizerreports11062026s.pdf
BSE Limited,BSE,NSE,2026-06-12T17:17:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_12062026171214_NSEIntimation.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-06-12T17:16:42,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ACCURACY_ROID_89870_KMP_Doc.zip
The Federal Bank  Limited,FEDERALBNK,NSE,2026-06-12T17:16:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_12062026171613_SE_Intimation_Investor_Meet_120626_S.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-06-12T17:16:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAZARA_12062026171408_IntimationInvestorMeet.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-06-12T17:15:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HINDPETRO2_12062026171517_TDSIntimation1206signed.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-06-12T17:14:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_12062026171429_InvestorCallSE.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-06-12T17:14:35,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ACCURACY_ROID_89869_KMP_Doc.zip
Max India Limited,MAXIND,NSE,2026-06-12T17:13:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAXIND_12062026171319_SEDIMAXPOSTALBALLOT12062026.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-06-12T17:12:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Narayana_12062026171203_NHSEIntimationNewspaperAdvertisement.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-06-12T17:09:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ACCURACY_12062026170823_IntimationOfResignation12June2026.pdf
International Gemological Institute Limited,IGIL,NSE,2026-06-12T17:07:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IGIINDIA_12062026170708_Investor_meet_intimation.pdf
Ducol Organics And Colours Limited,DUCOL,NSE,2026-06-12T17:05:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DUCOL_12062026170459_DUCOLNSEIntimationInprinciple12062026.pdf
E2E Networks Limited,E2E,NSE,2026-06-12T17:05:36,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/E2E_12062026170244_E2E_SMP_R.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-06-12T17:05:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_12062026170458_InvestorMeetDisclosure_12062026.pdf
State Bank of India,SBIN,NSE,2026-06-12T17:03:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SBIN_12062026170304_BSE_NSE_NewsPaper_SpecialWindow_12062026.pdf
Sanstar Limited,SANSTAR,NSE,2026-06-12T17:03:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANSTAR_12062026170257_Regulation_30_Clarification.pdf
Advanced Enzyme Technologies Limited,ADVENZYMES,NSE,2026-06-12T17:01:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AETL_12062026170030_Intimation.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-06-12T16:59:55,announcement,Product launch,,https://nsearchives.nseindia.com/corporate/CELLECOR_12062026165945_Updates12062026.pdf
Auri Grow India Limited,AURIGROW,NSE,2026-06-12T16:58:03,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AURIGROW_ROID_89867_KMP_Doc.zip
Suzlon Energy Limited,SUZLON,NSE,2026-06-12T16:57:11,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SUZLON1_12062026165556_Suzlon12062026.pdf
Auri Grow India Limited,AURIGROW,NSE,2026-06-12T16:52:37,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AURIGROW_ROID_89866_KMP_Doc.zip
Meesho Limited,MEESHO,NSE,2026-06-12T16:51:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MEESHO_12062026165123_PressReleaseKiranaClub.pdf
Auri Grow India Limited,AURIGROW,NSE,2026-06-12T16:50:29,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GODHA_12062026165018_Intimation_Reg_30_Resignation_CS-Final.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-06-12T16:49:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026184314_NEPHROPLUS1.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-06-12T16:49:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CREDITACC_12062026162552_12062026_InvesterCall_Intimation.pdf
Cedaar Textile Limited,CEDAAR,NSE,2026-06-12T16:48:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026184741_CEDAAR4.zip
Meesho Limited,MEESHO,NSE,2026-06-12T16:48:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEESHO_12062026164754_FilingversionMLOutcome.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-06-12T16:48:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CAMPUS_ROID_89864_KMP_Doc.zip
Asian Paints Limited,ASIANPAINT,NSE,2026-06-12T16:47:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12062026164629_SEIntimationLettertoShareholderssigned.pdf
Sun TV Network Limited,SUNTV,NSE,2026-06-12T16:44:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026184948_SUNTV.pdf
Auri Grow India Limited,AURIGROW,NSE,2026-06-12T16:44:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GODHA_12062026164313_Outcome_of_BM-Final.pdf
Synoptics Technologies Limited,SYNOPTICS,NSE,2026-06-12T16:44:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/vipulr_12062026164356_04052026185127_SYNOPTICS.pdf
Poly Medicure Limited,POLYMED,NSE,2026-06-12T16:43:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYMED_12062026164344_Intimation_Investors_call_Signed.pdf
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-06-12T16:40:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_12062026163731_Intimation_DSC.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-06-12T16:39:44,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_12062026163931_changeinmanagementcfosigned.pdf
Century Plyboards (India) Limited,CENTURYPLY,NSE,2026-06-12T16:39:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTURYPLY_12062026163909_SE_letter-_Transfer_of_shares_to_IEPF.pdf
Bank of India,BANKINDIA,NSE,2026-06-12T16:37:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANKINDIA2_12062026163337_DymonAsiameet.pdf
Cummins India Limited,CUMMINSIND,NSE,2026-06-12T16:37:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026185256_CUMMINSIND.pdf
Grasim Industries Limited,GRASIM,NSE,2026-06-12T16:37:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_12062026163700_SEIntimationInvestormeet.pdf
Envirotech Systems Limited,ENVIRO,NSE,2026-06-12T16:37:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ENVIPO_12062026163646_FORM_C_-_Manoj_Sir_11-06-2026.pdf
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-06-12T16:36:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KHAICHEM_12062026162433_toupload.pdf
Lyka Labs Limited,LYKALABS,NSE,2026-06-12T16:35:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LYKALABS_12062026163502_Outcome_of_the_BM_Resolution_by_circulation.pdf
EPack Prefab Technologies Limited,EPACKPEB,NSE,2026-06-12T16:35:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026185518_EPACKPEB.pdf
Rallis India Limited,RALLIS,NSE,2026-06-12T16:34:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RALLIS1_12062026163347_SIGNEDNewspaperIntimation12062026__1_.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-06-12T16:34:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BRIGADE_12062026163350_10IntimationtoStockExchangesoninvestorsMeet15062026.pdf
Prabha Energy Limited,PRABHA,NSE,2026-06-12T16:33:15,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/PRABHAENR_12062026163302_Outcome.pdf
Indian Energy Exchange Limited,IEX,NSE,2026-06-12T16:32:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IEX_12062026163157_Signed_IEX_Analsyt_Meet_12_06_2026.pdf
HDFC Life Insurance Company Limited,HDFCLIFE,NSE,2026-06-12T16:32:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HDFCLIFE1_12062026163159_File.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-06-12T16:32:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12062026163131_SEIntimationBRSR202526signed.pdf
Dhunseri Tea & Industries Limited,DTIL,NSE,2026-06-12T16:31:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DTIL_12062026163018_Newspaper_Publication.pdf
Prakash Industries Limited,PRAKASH,NSE,2026-06-12T16:31:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026185731_PRAKASH.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-06-12T16:31:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ONGC_12062026163056_OPALfiling12062026.pdf
Srivasavi Adhesive Tapes Limited,SRIVASAVI,NSE,2026-06-12T16:29:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SRIVASAVI_12062026162852_Transcript.pdf
Elin Electronics Limited,ELIN,NSE,2026-06-12T16:24:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026185937_ELIN.pdf
Talbros Automotive Components Limited,TALBROAUTO,NSE,2026-06-12T16:24:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TALBROAUTO_12062026162245_PBallotIntimationsigned.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-06-12T16:23:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12062026162044_SEIntimationIntegratedAnnualReportFY26signed.pdf
Madhav Marbles and Granites Limited,MADHAV,NSE,2026-06-12T16:23:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MADHAV_12062026162244_EGM_Notice_with_Cover.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-06-12T16:22:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BRIGADE_12062026162243_NewspaperAdFinal.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-06-12T16:22:59,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MWL_12062026161844_Disclosurecreditrating.pdf
Cineline India Limited,CINELINE,NSE,2026-06-12T16:22:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026190712_CINELINE.pdf
Madhav Marbles and Granites Limited,MADHAV,NSE,2026-06-12T16:21:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MADHAV_12062026162058_EGM_Notice_with_Cover.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-12T16:21:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026192326_STYLEBAAZA.pdf
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-06-12T16:20:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_12062026161947_HSOSL_Transcript_of_H2_and_FY26_Post_Earnings_Conference_Call.pdf
Mahindra EPC Irrigation Limited,MAHEPC,NSE,2026-06-12T16:19:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAHEPC_12062026161901_MEIL_BSE_NSE_Newspaper_Reg_47_-Re-lodgement_Q1FY27.pdf
SBFC Finance Limited,SBFC,NSE,2026-06-12T16:18:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SBFC_12062026161725_predispatchintimation.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-06-12T16:15:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_12062026161458_SE_Newspaperpublication_12Jun26.pdf
ITC Limited,ITC,NSE,2026-06-12T16:14:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ITC_12062026161155_SEIntimation.pdf
Skipper Limited,SKIPPER,NSE,2026-06-12T16:14:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/skipper_12062026161406_intimationofcorrigendum.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-06-12T16:11:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_12062026161107_IDFCFIRSTB_Newspaper_Ad_IEPF.pdf
